Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
79.794211,TraderOne,Tick,455,432,23,-23,147600,148500,9948,-27748,-32348,OK
80.038486,TraderOne,Tick,465,432,33,-33,147900,148400,10244,-23044,-29644,OK
80.28871,TraderOne,Tick,475,432,43,-43,147900,148400,10540,-20340,-28940,OK
80.492131,TraderOne,Tick,485,432,53,-53,147900,148400,10836,-16636,-27236,OK
80.706208,TraderOne,Tick,485,432,53,-53,147900,148400,10836,-16636,-27236,OK
80.982733,TraderOne,Tick,485,432,53,-53,147900,148400,10836,-16636,-27236,OK
81.246182,TraderOne,Tick,485,432,53,-53,147900,148200,10836,-16636,-27236,OK
81.474049,TraderOne,Tick,485,432,53,-53,147900,148400,10836,-16636,-27236,OK
81.722904,TraderOne,Tick,495,432,63,-63,148000,148400,11132,-9932,-22532,OK
81.960988,TraderOne,Tick,495,432,63,-63,148000,148400,11132,-9932,-22532,OK
82.207316,TraderOne,Tick,495,432,63,-63,148000,148400,11132,-9932,-22532,OK
82.507765,TraderOne,Tick,495,442,53,-53,148200,148800,10984,-16784,-27384,OK
82.744661,TraderOne,Tick,495,442,53,-53,148200,148800,10984,-16784,-27384,OK
