ETF ask prices and ask volumes , bid prices and bid volumes
124800,124900,125000,125200,125300,21,167,73,10040,169,124600,124400,124300,124000,123600,10,14,48,10000,38
124800,124900,125000,125200,125300,21,167,73,40,10169,124600,124400,124300,124100,123600,10,14,48,10000,38
124800,124900,125000,125200,125300,21,167,73,10040,169,124600,124400,124300,124000,123600,10,14,48,10000,38
124900,125000,125200,125300,125400,126,73,10040,169,27,124600,124400,124300,124000,123600,10,14,48,10000,38
124900,125000,125200,125300,125400,52,73,10040,169,27,124600,124400,124300,124000,123600,10,14,48,10000,38
124900,125000,125200,125300,125400,52,73,10040,169,27,124600,124400,124300,124000,123600,10,14,48,10000,38
124900,125000,125200,125300,125400,52,73,10040,169,27,124600,124400,124300,124000,123600,10,14,48,10000,38
124900,125000,125200,125300,125400,52,73,10040,169,27,124800,124600,124400,124300,124000,125,10,14,48,10000
124900,125000,125200,125300,125400,39,73,10040,169,27,124800,124600,124400,124300,124000,125,10,14,48,10000
124900,125000,125200,125300,125400,39,73,10040,169,27,124800,124600,124400,124300,124000,125,10,14,48,10000
124900,125000,125100,125200,125300,39,73,10000,40,169,124800,124600,124400,124300,123900,125,10,14,48,10000
124900,125000,125200,125300,125400,39,73,10040,169,27,124800,124600,124400,124300,124000,125,10,14,48,10000
124800,125000,125200,125300,125400,9875,69,40,169,27,124600,124400,124300,123600,123500,10,14,48,10038,25
125000,125200,125300,125400,125500,10069,40,169,27,247,124600,124400,124300,123800,123600,10,14,48,10000,38
125000,125200,125300,125400,125500,10069,40,169,27,247,124600,124400,124300,123800,123600,10,14,48,10000,134
125000,125200,125300,125400,125500,69,10040,169,27,247,124600,124400,124300,124000,123600,10,14,48,10000,134
124800,125000,125200,125300,125400,10000,69,40,169,27,124600,124400,124300,123600,123500,10,14,48,10134,25
124600,125000,125200,125300,125400,9990,69,40,169,27,124400,124300,123600,123500,123400,14,48,134,25,10102
124400,125000,125200,125300,125400,9986,69,40,169,27,124300,123600,123500,123400,123300,48,134,25,102,80
124400,125000,125200,125300,125400,10000,69,40,169,27,124300,123600,123500,123400,123300,48,134,25,102,80
124400,125000,125200,125300,125400,10000,69,40,169,27,124300,123600,123500,123400,123300,48,134,25,102,80
124400,125000,125200,125300,125400,10000,69,40,169,27,124300,123600,123500,123400,123300,48,134,25,102,80
124400,125000,125200,125300,125400,10000,69,40,169,27,124300,123600,123500,123400,123300,48,134,25,102,80
124400,124700,125000,125200,125300,10000,79,69,40,169,123600,123500,123400,123300,123200,112,25,102,80,10000
124400,124700,125000,125200,125300,10000,79,69,40,169,123600,123500,123400,123300,123200,112,25,102,80,10000
124500,124700,125000,125200,125300,10000,79,69,40,169,123600,123500,123400,123300,123100,112,25,102,10080,126
124500,124700,125000,125200,125300,10000,79,69,40,169,123600,123500,123400,123300,123100,112,25,102,10080,126
124100,124400,124700,125000,125200,35,10000,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10000,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10042,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10042,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10042,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10042,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10042,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124700,125000,125200,35,10042,79,69,40,123600,123500,123400,123300,123200,112,25,102,80,10000
124100,124400,124600,124700,125000,35,42,10000,79,69,123600,123500,123400,123300,123100,112,25,10102,80,126
124100,124400,124600,124700,125000,35,42,10000,79,69,123600,123500,123400,123300,123100,112,25,10102,80,126
124100,124400,124700,124800,125000,35,42,79,10000,69,123600,123500,123400,123300,123100,10112,25,102,80,126
124700,124800,125000,125200,125300,79,10000,69,89,169,124500,123600,123500,123400,123300,7,10112,25,102,80
124700,124800,125000,125200,125300,79,10000,69,89,169,124500,123600,123500,123400,123300,7,10112,25,102,80
124700,124800,125000,125200,125300,79,10000,69,89,169,124500,123600,123500,123400,123300,7,10112,25,102,80
124700,124800,125000,125200,125300,79,10000,69,89,169,123600,123500,123400,123300,123100,10091,25,102,80,126
124700,124800,125000,125200,125300,79,10000,69,89,169,123600,123500,123400,123300,123100,10091,25,102,80,126
124700,124800,125000,125200,125300,79,10000,69,89,169,123600,123500,123400,123300,123100,10091,25,102,80,126
124700,124800,125000,125200,125300,79,10000,69,89,169,123600,123500,123400,123300,123100,10091,25,102,80,126
124700,124800,124900,125000,125200,79,10000,70,69,89,123600,123500,123400,123300,123100,10091,25,102,80,126
124700,124800,124900,125000,125200,79,10000,70,69,89,123600,123500,123400,123300,123100,10091,25,102,80,126
124700,124900,125000,125200,125300,79,10070,69,89,169,123700,123600,123500,123400,123300,10000,91,25,102,80
124700,124800,124900,125000,125200,79,10000,70,69,89,123600,123500,123400,123300,123100,10033,25,102,80,126
124700,124900,125000,125200,125300,79,10070,69,89,169,123700,123600,123500,123400,123300,10000,33,25,102,80
124700,124900,125000,125200,125300,79,10070,69,89,169,123700,123600,123500,123400,123300,10000,33,25,102,80
124700,124900,125000,125200,125300,79,10070,69,155,169,123700,123600,123500,123400,123300,10000,33,25,102,80
124700,124900,125000,125200,125300,79,70,10069,155,169,123800,123600,123500,123400,123300,10000,33,25,102,80
124700,124800,124900,125000,125200,79,10000,70,69,155,123600,123500,123400,123300,123100,10033,25,102,80,126
124200,124700,124900,125000,125200,4,79,10070,69,155,123700,123600,123500,123400,123300,9992,33,25,102,80
124200,124700,124900,125000,125200,4,79,10070,69,155,123700,123600,123500,123400,123300,10000,33,25,102,80
124200,124700,124900,125000,125200,4,79,70,10069,155,123800,123600,123500,123400,123300,10000,33,25,102,80
124700,124900,125000,125200,125300,44,70,10069,155,169,123800,123600,123500,123400,123300,10000,33,25,102,80
124700,124900,125000,125200,125300,44,70,10069,155,169,123800,123600,123500,123400,123300,10000,33,25,102,80
124700,124900,125000,125200,125300,44,10070,149,155,169,123700,123600,123500,123400,123300,10000,33,25,102,80
124700,124800,124900,125000,125200,44,10000,70,149,155,123600,123500,123400,123300,123100,10033,25,102,80,126
124700,124800,124900,125000,125200,44,10000,70,149,155,123600,123500,123400,123300,123100,10000,25,102,80,126
124700,124800,124900,125000,125200,44,10000,70,149,155,123600,123500,123400,123300,123100,10000,25,102,80,126
124700,124800,124900,125000,125200,44,10000,85,149,155,123600,123500,123400,123300,123100,10000,25,102,80,126
124700,124900,125000,125200,125300,33,85,10149,155,198,123800,123500,123400,123300,123100,10000,25,102,80,126
124700,124800,124900,125000,125200,33,10000,85,149,155,123600,123500,123400,123300,123100,10000,25,102,80,126
124700,124900,125000,125200,125300,33,10085,149,155,198,123700,123500,123400,123300,123100,10000,25,102,80,126
124700,124800,124900,125000,125200,33,10000,85,149,155,123600,123500,123400,123300,123100,10000,25,102,80,126
124600,124700,124900,125000,125200,10000,33,85,149,155,123500,123400,123300,123100,123000,25,10102,80,126,229
124600,124700,124900,125000,125200,10000,33,85,149,155,123700,123500,123400,123300,123100,31,25,10102,80,126
124600,124700,124900,125000,125200,9896,33,85,149,155,123700,123500,123400,123300,123100,31,25,10102,80,126
124600,124700,124900,125000,125200,10000,33,85,149,155,123700,123500,123400,123300,123100,31,25,10102,80,126
124600,124700,124900,125000,125200,10000,33,85,149,155,123700,123500,123400,123300,123100,31,25,10102,80,126
124600,124700,124900,125000,125200,10000,33,85,149,155,123700,123500,123400,123300,123100,28,25,10102,80,126
124600,124700,124900,125000,125200,10000,33,85,149,155,123500,123400,123300,123100,123000,17,10102,80,126,229
124500,124700,124900,125000,125200,10000,33,85,149,155,123500,123400,123300,123100,123000,17,102,10080,126,229
124500,124700,124900,125000,125200,10000,33,85,149,155,123500,123400,123300,123100,123000,17,102,10080,126,229
124600,124700,124900,125000,125200,10000,33,85,149,155,123500,123400,123300,123100,123000,17,10102,80,126,229
124700,124800,124900,125000,125200,33,10000,85,149,155,123600,123500,123400,123300,123100,10000,17,102,80,126
124700,124900,125000,125200,125300,10033,85,149,155,198,123500,123400,123300,123100,123000,10017,102,80,126,229
124700,124900,125000,125200,125300,10033,85,149,155,198,123500,123400,123300,123200,123100,10017,102,80,12,126
124700,124900,125000,125200,125300,10033,85,149,155,198,123500,123400,123300,123200,123100,10017,102,80,12,126
124700,124800,124900,125000,125200,33,10041,85,149,155,123600,123500,123400,123300,123200,10000,17,102,80,12
124700,124800,124900,125000,125200,33,10041,85,149,155,124000,123600,123500,123400,123300,31,10000,17,102,80
124700,124800,124900,125000,125200,10001,41,85,149,155,124000,123500,123400,123300,123200,8,10017,102,80,12
124700,124800,124900,125000,125200,10001,41,85,149,155,124000,123500,123400,123300,123200,8,10017,102,80,12
124700,124800,124900,125000,125200,10001,41,85,149,155,124000,123500,123400,123300,123200,8,10017,102,80,12
124700,124800,124900,125000,125200,10001,41,85,149,155,124000,123500,123400,123300,123200,8,10017,102,80,12
124700,124800,124900,125000,125200,1,10041,85,149,155,124000,123600,123500,123400,123300,8,10000,17,102,80
124700,124800,124900,125000,125200,1,10041,85,149,155,124000,123600,123500,123400,123300,8,10000,17,102,80
124700,124800,124900,125000,125200,10001,41,85,149,155,123500,123400,123300,123200,123100,9979,102,80,12,126
124600,124700,124800,124900,125000,97,10001,41,85,149,123500,123400,123300,123200,123100,10000,102,80,12,126
124600,124700,124800,124900,125000,97,1,10041,85,149,123600,123400,123300,123200,123100,10000,102,80,12,126
124600,124700,124800,124900,125000,97,1,10041,85,149,124200,123600,123400,123300,123200,3,10000,102,80,12
124600,124700,124800,124900,125000,97,10001,41,85,149,124200,123500,123400,123300,123200,3,10000,102,80,12
124600,124700,124800,124900,125000,97,10001,41,85,149,124200,123500,123400,123300,123200,3,10000,102,80,12
124500,124600,124700,124800,124900,10000,97,1,41,85,124200,123400,123300,123200,123100,3,102,10080,12,126
124300,124600,124700,124800,124900,10000,97,1,41,85,124200,123400,123300,123200,123100,3,102,80,12,10126
124400,124600,124700,124800,124900,10000,97,1,41,85,124200,123400,123300,123200,123100,3,102,80,10012,126
124400,124600,124700,124800,124900,10000,97,1,41,85,124200,123400,123300,123200,123100,3,102,80,10012,126
124600,124700,124800,124900,125000,10097,1,41,85,149,124200,123400,123300,123200,123100,3,10102,80,12,126
124500,124700,124800,124900,125000,10000,1,41,85,149,124200,123400,123300,123200,123100,3,102,10080,12,126
124600,124700,124800,124900,125000,10000,1,41,85,149,124200,123400,123300,123200,123100,3,10102,80,12,126
124400,124700,124800,124900,125000,10000,1,41,85,149,124200,123400,123300,123200,123100,3,102,80,10012,126
124400,124700,124800,124900,125000,10000,1,41,85,149,124200,123400,123300,123200,123100,3,102,80,10012,126
124400,124600,124700,124800,124900,10000,22,1,41,85,123400,123300,123200,123100,123000,29,80,10012,126,229
124400,124600,124700,124800,124900,10000,22,1,41,114,123400,123300,123200,123100,123000,29,80,10012,126,229
124000,124600,124700,124800,124900,10000,22,1,41,114,123400,123300,123200,123100,123000,29,80,12,126,330
124200,124600,124700,124800,124900,10000,22,1,41,114,123400,123300,123200,123100,123000,29,80,12,126,10330
124200,124600,124700,124800,124900,10000,22,1,41,114,123400,123300,123200,123100,123000,29,80,12,126,10330
124100,124600,124700,124800,124900,10000,22,1,41,114,123400,123300,123200,123100,123000,29,80,12,126,330
124200,124600,124700,124800,124900,10000,22,1,41,114,123900,123400,123300,123200,123100,82,29,80,12,126
124200,124600,124700,124800,124900,10000,22,1,41,114,123900,123400,123300,123200,123100,82,29,80,12,126
124000,124600,124700,124800,124900,10000,22,1,41,114,123900,123400,123300,123200,123100,82,29,80,12,126
124000,124600,124700,124800,124900,10000,22,1,41,114,123900,123400,123300,123200,123100,82,29,80,12,126
124000,124600,124700,124800,124900,10000,22,1,41,114,123900,123800,123400,123300,123200,82,69,29,80,12
124000,124600,124700,124800,124900,10000,22,1,41,114,123900,123800,123400,123300,123200,82,69,29,80,12
124000,124600,124700,124800,124900,10000,22,1,41,114,123900,123800,123400,123300,123200,18,69,29,80,12
124000,124600,124700,124800,124900,9986,22,1,41,114,123900,123800,123400,123300,123200,18,69,29,80,12
124000,124600,124700,124800,124900,10000,22,1,41,114,123900,123800,123400,123300,123200,18,69,29,80,12
124100,124600,124700,124800,124900,10000,22,1,41,114,123900,123800,123400,123300,123200,18,69,29,80,12
124100,124600,124700,124800,124900,10000,22,1,41,114,123900,123800,123400,123300,123200,18,69,29,80,12
124500,124600,124700,124800,124900,10000,22,1,41,114,123800,123400,123300,123200,123100,28,29,10080,12,126
124500,124600,124700,124800,124900,10000,22,1,41,114,123800,123400,123300,123200,123100,28,29,10080,12,126
124400,124600,124700,124800,124900,10000,22,1,41,114,123800,123400,123300,123200,123100,28,29,80,10012,126
124400,124600,124700,124800,124900,10000,22,1,41,114,123800,123400,123300,123200,123100,28,29,80,10012,126
124200,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,28,29,80,12,126
124100,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,28,29,80,12,126
124000,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,28,29,80,12,126
124000,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,14,29,80,12,126
124000,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,14,29,80,12,126
124000,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,14,29,80,12,126
124000,124300,124600,124700,124800,10000,17,22,1,41,123800,123400,123300,123200,123100,14,29,80,12,126
124000,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,14,80,12,126,330
124000,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,330
124000,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,330
124200,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,10330
124000,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,330
124200,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,10330
124200,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,10330
124200,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,10330
124200,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,10330
124200,124300,124600,124700,124800,10000,17,22,1,41,123400,123300,123200,123100,123000,12,80,12,126,10330
124200,124300,124600,124700,124800,10000,17,22,1,41,123200,123100,123000,122900,122800,1,126,10330,206,114
124000,124300,124600,124700,124800,10000,17,22,1,41,123200,123100,123000,122900,122800,1,126,330,206,10114
124100,124300,124600,124700,124800,10000,17,22,1,41,123200,123100,123000,122900,122800,1,126,330,10206,114
123900,124300,124600,124700,124800,10000,17,22,1,41,123200,123100,123000,122900,122800,1,126,330,206,114
123900,124300,124600,124700,124800,10000,17,22,1,41,123200,123100,123000,122900,122800,1,126,330,206,114
123600,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,88,330,206,114,270
123600,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,88,330,206,114,270
123800,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,88,330,206,114,270
123900,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,88,330,206,126,10270
123900,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,88,330,206,126,10378
123900,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,52,330,206,126,10378
123800,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,52,330,206,126,378
123800,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,52,330,206,126,378
123800,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,52,330,206,126,378
123800,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,52,330,206,126,378
123900,124300,124600,124700,124800,10000,17,22,1,41,123100,123000,122900,122800,122700,52,330,206,126,10378
123200,123800,124300,124600,124700,4,10000,17,22,1,123100,123000,122900,122800,122700,52,330,206,126,378
123200,123800,124300,124600,124700,4,10000,17,22,1,123000,122900,122800,122700,122600,316,206,126,378,10262
123200,123800,124300,124600,124700,4,10000,17,22,1,123000,122900,122800,122700,122600,316,206,126,378,10262
123700,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,316,206,126,378,262
123700,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,316,206,126,378,262
123300,123700,124300,124600,124700,3,10000,17,22,1,123000,122900,122800,122700,122600,247,206,126,378,262
123700,124300,124600,124700,124800,9946,17,22,1,41,123000,122900,122800,122700,122600,222,206,126,378,262
123600,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,222,206,126,378,262
123600,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,222,206,126,378,262
123600,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,140,206,126,378,262
123600,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,140,206,126,378,262
123600,124300,124600,124700,124800,10000,17,22,1,41,123000,122900,122800,122700,122600,140,206,126,378,262
123600,124300,124600,124700,124800,10000,17,22,1,41,122900,122800,122700,122600,122500,194,126,378,262,189
123700,124300,124600,124700,124800,10000,17,22,1,41,122900,122800,122700,122600,122500,129,126,378,262,10189
123700,124300,124600,124700,124800,10000,17,22,1,41,122900,122800,122700,122600,122500,129,126,378,262,10189
123700,124300,124600,124700,124800,10000,17,22,1,41,122900,122800,122700,122600,122500,129,126,378,262,10189
123400,123800,124300,124600,124700,4,10000,17,22,1,122900,122800,122700,122600,122500,129,126,378,10262,189
123400,123800,124300,124600,124700,4,10000,17,22,1,122900,122800,122700,122600,122500,129,126,378,10262,189
123400,123800,124300,124600,124700,4,10000,17,22,1,122900,122800,122700,122600,122500,86,126,378,10262,189
123400,123800,124300,124600,124700,4,10000,17,22,1,122900,122800,122700,122600,122500,86,126,378,10262,189
123400,123700,124300,124600,124700,4,10000,17,22,1,123000,122900,122800,122700,122600,93,86,126,378,262
123400,123600,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123700,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123700,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123700,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123700,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123600,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123600,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123600,123800,124300,124600,4,10000,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123400,123800,124300,124600,124700,10004,83,17,22,1,123100,123000,122900,122800,122700,20,93,86,126,378
123200,123400,123800,124300,124600,10000,4,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123200,123400,123800,124300,124600,10000,4,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123200,123400,123800,124300,124600,10000,4,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,378
123200,123400,123800,124300,124600,10000,4,83,17,22,123100,123000,122900,122800,122700,20,93,86,126,402
123100,123400,123800,124300,124600,9985,4,83,17,22,123000,122900,122800,122700,122600,93,86,126,402,262
123200,123400,123800,124300,124600,10000,4,83,17,22,123000,122900,122800,122700,122600,93,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,93,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,93,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,73,86,126,402,262
123300,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,126,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,163,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,61,86,163,402,262
123300,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,35,86,163,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,35,86,163,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,35,86,163,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,35,86,163,402,262
123200,123400,123500,123800,124300,9986,4,14,83,17,123000,122900,122800,122700,122600,35,86,163,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,35,86,163,402,262
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,124,86,163,402,277
123200,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,124,86,163,402,277
123300,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,124,86,163,402,277
123300,123400,123500,123800,124300,10000,4,14,83,17,123000,122900,122800,122700,122600,124,86,163,402,277
123400,123500,123800,124300,124600,10004,14,83,17,22,123000,122900,122800,122700,122600,124,86,163,402,277
123400,123500,123800,124300,124600,10004,14,83,17,22,123000,122900,122800,122700,122600,102,86,163,402,277
123500,123800,124300,124600,124700,14,10083,17,22,34,123000,122900,122800,122700,122600,102,86,163,402,10277
123500,123800,124300,124600,124700,14,10083,17,22,34,123000,122900,122800,122700,122600,102,86,163,402,10277
123300,123500,123800,123900,124100,4,14,83,110,10000,123000,122900,122800,122700,122600,102,10086,163,402,277
123300,123500,123800,123900,124000,4,14,83,110,10000,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,110,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,110,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,110,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,110,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,72,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,72,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,72,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124000,124300,124600,124700,72,10000,17,22,34,123000,122900,122800,122700,122600,102,86,10163,402,277
123900,124100,124300,124600,124700,72,10000,17,22,34,123000,122900,122800,122700,122600,46,10086,163,402,277
123900,124000,124300,124600,124700,72,10000,17,22,34,123000,122900,122800,122700,122600,46,86,10163,402,277
123900,124200,124300,124600,124700,58,10000,17,22,34,123000,122900,122800,122700,122600,10046,86,163,402,277
123900,124300,124400,124600,124700,58,17,10000,22,34,123200,123000,122900,122800,122700,10000,46,86,163,402
123900,124300,124400,124600,124700,58,17,10000,22,34,123200,123000,122900,122800,122700,10000,46,86,163,402
124400,124600,124700,124800,124900,9963,22,34,162,136,123200,123000,122900,122800,122700,9947,46,86,163,402
124600,124700,124800,124900,125000,10022,34,162,136,149,123400,123000,122900,122800,122700,10000,46,86,163,402
123900,124600,124700,124800,124900,38,10022,34,162,136,123400,123000,122900,122800,122700,10000,46,86,163,402
123900,124500,124600,124700,124800,38,10000,22,34,162,123300,123000,122900,122800,122700,10000,46,104,163,402
123900,124300,124600,124700,124800,38,10000,22,34,162,123100,123000,122900,122800,122700,10000,46,104,163,402
123900,124300,124600,124700,124800,38,10000,22,34,162,123100,123000,122900,122800,122700,10000,46,104,163,402
123900,124400,124600,124700,124800,115,10000,22,34,162,123200,123000,122900,122800,122700,10000,46,104,163,402
123900,124400,124600,124700,124800,115,10000,22,34,162,123200,123000,122900,122800,122700,10000,46,104,163,402
123900,124400,124600,124700,124800,115,10000,22,34,162,123200,123000,122900,122800,122700,10000,46,104,163,402
123900,124300,124600,124700,124800,115,10000,22,34,162,123100,123000,122900,122800,122700,10000,46,104,163,402
123900,124400,124600,124700,124800,115,10000,22,34,162,123200,123000,122900,122800,122700,10000,46,104,163,402
123900,124400,124600,124700,124800,115,10000,22,34,162,123200,123000,122900,122800,122700,10000,46,104,163,402
123900,124300,124600,124700,124800,115,10000,22,34,162,123100,123000,122900,122800,122700,10000,46,104,163,402
123900,124200,124600,124700,124800,115,10000,22,34,162,123000,122900,122800,122700,122600,10046,104,163,402,277
123900,124000,124600,124700,124800,115,22,10022,34,162,123400,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,115,22,10022,34,162,123400,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,20,22,10022,34,162,123400,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,20,22,10022,34,162,123400,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,20,22,22,34,162,123800,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,20,22,22,34,162,123800,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,20,22,22,34,162,123700,123000,122900,122800,122700,10000,46,104,163,402
123900,124000,124600,124700,124800,20,22,22,34,10162,123600,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,10162,136,123600,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,10162,136,123600,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,10162,136,123600,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,162,136,123800,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,162,136,123800,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,162,136,123900,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,22,34,162,136,123900,123000,122900,122800,122700,9985,46,104,163,402
124000,124600,124700,124800,124900,11,92,34,162,136,123800,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,92,34,162,136,123800,123000,122900,122800,122700,10000,46,104,163,402
124000,124600,124700,124800,124900,11,92,34,162,136,123800,123500,123000,122900,122800,10000,34,46,104,163
