ETF ask prices and ask volumes , bid prices and bid volumes
152200,152600,152700,152800,152900,10000,52,94,163,254,152100,151400,151200,151100,151000,51,51,208,79,10088
152200,152600,152700,152800,152900,10000,52,94,163,254,152100,151400,151200,151100,151000,22,51,208,79,10088
152200,152600,152700,152800,152900,10000,52,94,163,254,151700,151400,151200,151100,151000,40,20,208,79,10088
152200,152600,152700,152800,152900,10000,52,94,163,254,151700,151400,151200,151100,151000,40,20,208,111,10088
152000,152600,152700,152800,152900,10000,52,94,163,254,151700,151400,151200,151100,151000,40,20,208,111,88
151800,152600,152700,152800,152900,10000,52,94,163,254,151700,151400,151200,151100,151000,40,20,208,111,88
151800,152600,152700,152800,152900,10000,52,94,163,254,151700,151400,151200,151100,151000,40,20,208,111,88
151800,152600,152700,152800,152900,10000,52,94,163,254,151400,151200,151100,151000,150700,16,208,111,88,49
151800,152600,152700,152800,152900,10000,52,94,163,254,151200,151100,151000,150700,150600,170,111,88,49,10000
151600,152600,152700,152800,152900,10000,52,94,163,254,151200,151100,151000,150700,150400,170,111,88,49,10054
151600,152600,152700,152800,152900,10000,52,94,163,254,151200,151100,151000,150700,150400,170,111,88,49,10054
151600,152300,152600,152700,152800,10000,84,52,94,163,151200,151100,151000,150700,150400,170,111,88,49,10054
151600,152300,152600,152700,152800,10000,84,52,94,163,151200,151100,151000,150700,150400,154,111,88,49,10054
151600,152300,152600,152700,152800,10000,84,52,94,163,151200,151100,151000,150700,150400,154,111,88,49,10054
151600,152300,152600,152700,152800,10000,84,52,94,163,151200,151100,151000,150700,150400,154,111,88,49,10054
151600,152300,152600,152700,152800,10000,84,52,94,163,151200,151100,151000,150700,150400,123,111,88,49,10054
151400,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,111,88,49,54
151400,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,111,88,49,54
151400,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,111,88,49,54
151400,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,111,88,49,54
151600,152100,152300,152600,152700,9978,31,84,52,94,151200,151100,151000,150700,150400,120,111,88,49,10054
151700,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150500,120,186,88,49,10000
151700,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150500,120,186,88,49,10000
151500,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,186,88,49,54
151500,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,186,88,49,54
151400,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,186,88,49,54
151400,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,186,88,49,54
151600,152100,152300,152600,152700,10000,31,84,52,94,151200,151100,151000,150700,150400,120,186,88,49,10054
151200,152100,152300,152600,152700,9880,31,84,52,94,151100,151000,150700,150400,150300,186,88,49,54,59
151400,152100,152300,152600,152700,10000,31,84,52,94,151100,151000,150700,150400,150300,186,88,49,54,59
151400,152100,152300,152600,152700,10000,31,84,52,94,151100,151000,150700,150400,150300,186,88,49,54,59
151500,152100,152300,152600,152700,10000,31,84,52,94,151100,151000,150700,150400,150300,186,88,49,54,10059
151200,152100,152300,152600,152700,10000,31,84,52,94,151100,151000,150700,150400,150300,186,88,49,54,59
151200,152100,152300,152600,152700,10000,31,84,52,94,151100,151000,150700,150400,150300,186,88,49,54,59
151200,152100,152300,152600,152700,10000,31,84,52,94,151100,151000,150700,150400,150300,66,88,49,54,59
151200,152000,152100,152300,152600,10000,142,31,84,52,151100,151000,150700,150400,150300,64,88,49,54,59
150900,152000,152100,152300,152600,10000,142,31,84,52,150700,150400,150300,150100,149900,49,54,59,46,60
150900,152000,152100,152300,152600,10000,142,31,84,52,150700,150400,150300,150100,149900,49,54,59,46,60
150900,152000,152100,152300,152600,9992,142,31,84,52,150700,150400,150300,150100,149900,49,54,59,46,60
150800,152000,152100,152300,152600,10000,142,31,84,52,150700,150400,150300,150100,150000,49,54,59,46,72
151000,152000,152100,152300,152600,10000,142,31,84,52,150700,150400,150300,150100,150000,49,54,59,46,110
150800,151000,152000,152100,152300,10000,27,142,31,84,150700,150400,150300,150100,150000,49,54,59,46,110
150800,151000,152000,152100,152300,10000,27,142,31,84,150700,150400,150300,150100,150000,49,54,59,46,110
150800,151000,152000,152100,152300,9961,27,142,31,84,150700,150400,150300,150100,150000,41,54,59,46,110
150700,151000,152000,152100,152300,9959,27,142,31,84,150400,150300,150100,150000,149900,54,59,46,110,60
150800,151000,152000,152100,152300,9992,27,142,31,84,150400,150300,150100,150000,149900,54,59,46,110,60
150700,151000,152000,152100,152300,10000,27,142,31,84,150400,150300,150100,150000,149900,54,59,46,110,60
150700,151000,152000,152100,152300,10000,27,142,31,84,150400,150300,150100,150000,149900,54,59,46,110,60
151000,152000,152100,152300,152600,9934,194,31,84,52,150400,150300,150100,150000,149900,54,59,46,110,60
151200,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,54,59,65,10110,60
151000,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,54,59,65,110,60
151000,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
151000,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
151000,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
151000,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
151000,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
150900,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
150600,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
150600,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
150600,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
150800,152000,152100,152300,152600,10000,194,31,84,52,150400,150300,150100,150000,149900,26,59,65,110,60
150900,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149700,149600,47,110,60,10031,19
150900,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149700,149600,47,110,60,10031,19
150800,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149700,149600,47,110,60,31,10019
150800,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149700,149600,47,110,60,31,10019
151000,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149800,149700,28,110,60,10000,31
151000,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149800,149700,28,110,60,10000,31
150300,151000,152000,152100,152300,19,10000,194,31,84,150100,150000,149900,149800,149700,28,110,60,10000,31
150300,151000,152000,152100,152300,19,10000,194,31,84,150100,150000,149900,149800,149700,28,110,60,10000,31
150300,151100,152000,152100,152300,19,10000,194,31,84,150100,150000,149900,149700,149600,28,110,10060,31,19
150300,151400,152000,152100,152300,19,10000,194,31,84,150200,150100,150000,149900,149700,10000,28,110,60,31
150300,151400,152000,152100,152300,19,10000,194,31,84,150200,150100,150000,149900,149700,10000,28,110,60,31
151400,152000,152100,152300,152600,9973,194,31,84,52,150200,150100,150000,149900,149700,10000,28,110,60,31
151400,152000,152100,152300,152600,10000,194,31,84,52,151300,150200,150100,150000,149900,49,10000,28,110,60
151200,152000,152100,152300,152600,9988,194,31,84,52,150100,150000,149900,149700,149600,28,10110,60,31,19
151200,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149700,149600,28,10110,60,31,19
151200,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149700,149600,28,10110,60,31,19
151000,152000,152100,152300,152600,10000,194,31,84,52,150100,150000,149900,149800,149700,28,110,60,10000,31
151000,152000,152100,152300,152600,10000,194,31,84,52,150000,149900,149800,149700,149600,85,60,10000,31,19
151000,152000,152100,152300,152600,10000,194,31,84,52,150000,149900,149800,149700,149600,85,60,10000,31,19
151000,152000,152100,152300,152600,10000,194,31,84,52,150000,149900,149800,149700,149600,85,60,10000,31,19
151000,152000,152100,152300,152600,10000,194,31,84,52,150000,149900,149800,149700,149600,85,60,10000,31,19
151000,152000,152100,152300,152600,10000,194,31,84,52,150800,150500,150000,149900,149800,36,8,85,60,10000
151000,152000,152100,152300,152600,10000,194,31,84,52,150800,150500,150000,149900,149800,36,8,85,60,10000
150800,152000,152100,152300,152600,9964,194,31,84,52,150500,150000,149900,149700,149600,8,85,60,31,10019
150500,150800,152000,152100,152300,91,9964,194,31,84,150000,149900,149700,149600,149500,85,60,31,10019,290
150500,150600,152000,152100,152300,91,10000,194,31,84,150000,149900,149700,149600,149500,85,60,31,19,290
150500,150600,152000,152100,152300,46,10000,194,31,84,150000,149900,149700,149600,149500,85,60,31,19,290
150200,150400,150500,152000,152100,117,10000,46,194,31,150000,149900,149700,149600,149500,85,60,31,19,290
150200,150400,150500,152000,152100,117,10000,46,194,31,150000,149900,149700,149600,149500,25,60,31,19,290
150200,150500,152000,152100,152300,117,10046,194,31,84,150000,149900,149700,149600,149500,25,60,31,19,290
150200,150500,150600,152000,152100,117,46,10000,194,31,150000,149900,149700,149600,149500,25,60,31,19,290
150200,150400,150500,152000,152100,117,10000,46,194,31,150000,149900,149700,149600,149500,25,60,31,19,290
150200,150400,150500,152000,152100,117,10000,46,194,31,150000,149900,149700,149600,149500,117,60,31,19,290
150200,150400,150500,152000,152100,105,10000,46,194,31,150000,149900,149700,149600,149500,117,60,31,19,290
150200,150400,150500,152000,152100,105,10000,46,194,31,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150400,150500,152000,152100,105,10000,46,194,31,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150500,152000,152100,152300,105,10046,194,31,84,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150400,150500,152000,152100,105,10000,46,194,31,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150400,150500,152000,152100,105,10000,46,194,31,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150400,150500,151400,152000,105,10000,46,76,194,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150300,150500,151400,152000,105,10000,46,76,194,150000,149900,149700,149600,149500,109,60,31,19,290
150200,150300,150500,151400,152000,105,10000,46,76,194,150000,149900,149700,149600,149500,109,60,31,140,290
150100,150200,150500,151400,152000,11,10105,46,76,194,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150400,150500,151400,11,105,10000,46,76,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150500,151400,152000,11,10105,46,76,194,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150500,151200,151400,11,10105,46,65,76,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150500,151200,151400,11,10105,46,65,76,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150400,150500,151200,11,105,10000,46,65,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150400,150500,151200,11,105,10000,46,65,150000,149900,149700,149600,149500,87,60,31,140,290
150100,150200,150500,151200,151400,11,10105,46,65,76,150000,149900,149700,149600,149500,87,60,31,140,290
150000,150100,150200,150500,151200,9913,11,105,46,65,149900,149700,149600,149500,149400,60,31,140,290,40
150000,150100,150200,150500,151200,10000,11,105,46,65,149900,149700,149600,149500,149400,60,31,140,290,40
149800,150100,150200,150500,151200,9940,11,105,46,65,149700,149600,149500,149400,149300,31,140,290,40,20
149800,150100,150200,150500,151200,9940,11,105,46,65,149700,149600,149500,149400,149300,31,140,290,40,20
149800,150100,150200,150500,151200,10000,11,105,46,65,149700,149600,149500,149400,149300,2,140,290,40,20
149800,150100,150200,150500,151200,10000,11,105,46,65,149600,149500,149400,149300,149200,114,290,40,20,83
149700,150100,150200,150500,151200,10000,11,105,46,65,149600,149500,149400,149300,149200,114,290,40,20,83
149800,150100,150200,150500,151200,10000,11,105,46,65,149600,149500,149400,149300,149200,114,290,40,20,83
149800,150100,150200,150500,151200,10000,11,105,46,65,149600,149500,149400,149300,149200,94,290,40,20,83
149900,150100,150200,150500,151200,10000,11,105,46,65,149600,149500,149400,149300,149200,94,290,40,20,83
149600,150100,150200,150500,151200,9917,11,105,46,65,149500,149400,149300,149200,149100,290,40,20,83,49
149600,150100,150200,150500,151200,10000,11,105,46,65,149500,149400,149300,149200,149100,218,40,20,83,49
149600,150100,150200,150500,151200,10000,11,105,46,65,149500,149400,149300,149200,149100,218,40,20,83,49
149400,150100,150200,150500,151200,9707,11,105,46,65,149300,149200,149100,149000,148800,20,83,49,11,132
149300,150100,150200,150500,151200,9980,11,105,46,65,149200,149100,149000,148800,148700,83,49,11,132,68
149300,150100,150200,150500,151200,9980,11,105,46,65,149200,149100,149000,148800,148700,83,49,11,132,68
149200,150100,150200,150500,151200,9917,11,105,46,65,149100,149000,148800,148700,148600,49,11,132,68,167
149200,150100,150200,150500,151200,10000,11,105,46,65,149100,149000,148800,148700,148600,49,11,132,68,167
149400,150100,150200,150500,151200,10000,11,105,46,65,149100,149000,148800,148700,148600,49,11,132,68,167
149500,150100,150200,150500,151200,10000,11,105,46,65,149100,149000,148800,148700,148600,49,11,132,68,167
149500,150100,150200,150500,151200,10000,11,105,46,65,149100,149000,148800,148700,148600,8,11,132,68,167
149600,150100,150200,150500,151200,10000,11,105,46,65,148800,148700,148600,148500,148400,73,68,167,55,10000
149600,150100,150200,150500,151200,10000,11,105,46,65,148800,148700,148600,148500,148400,73,68,167,55,10000
149800,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,75,73,68,10167,55
149800,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,75,73,68,10167,55
149800,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,75,73,68,10167,55
149700,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,75,73,68,167,10055
149700,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,75,73,68,167,10055
149700,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,22,73,68,167,10055
149800,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,22,73,68,10167,55
149800,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,22,73,68,10167,55
150100,150200,150500,151200,151400,11,10105,46,65,76,149400,149000,148800,148700,148600,22,10000,73,68,167
150000,150100,150200,150500,151200,10000,11,105,46,65,149400,148800,148700,148600,148500,22,10073,68,167,55
150100,150200,150500,151200,151400,11,10105,46,65,76,149400,149000,148800,148700,148600,22,10000,73,68,167
150200,150500,151200,151400,151800,10097,46,65,76,39,149400,149000,148800,148700,148600,22,10000,73,68,167
150200,150500,151200,151400,151800,10097,46,65,76,39,149400,149000,148800,148700,148600,22,10000,73,68,167
150000,150200,150500,151200,151400,10000,97,46,65,76,149400,148800,148700,148600,148500,22,10073,68,167,55
150200,150500,151200,151400,151800,10097,46,65,76,39,149400,149000,148800,148700,148600,22,10000,73,68,167
150200,150500,151200,151400,151800,10097,46,65,76,39,149400,149000,148800,148700,148600,22,10000,73,68,167
150100,150200,150500,151100,151200,10084,97,46,30,65,149400,148900,148800,148700,148600,22,10000,73,68,167
150100,150200,150500,151100,151200,84,10097,46,30,65,149400,149000,148800,148700,148600,22,10000,73,68,167
150100,150200,150500,151100,151200,84,10097,46,30,65,149400,149000,148800,148700,148600,22,10000,73,68,167
150100,150200,150400,150500,151100,84,97,10000,46,30,149400,149200,148800,148700,148600,22,10000,73,68,167
150100,150200,150500,151100,151200,68,10097,46,30,65,149400,149000,148800,148700,148600,22,10000,73,68,167
150100,150200,150500,151100,151200,31,10097,46,30,65,149400,149000,148800,148700,148600,22,10000,73,68,167
150100,150200,150500,151100,151200,31,10097,46,30,65,149400,149000,148800,148700,148600,22,10000,73,68,167
150000,150100,150200,150500,151100,10000,31,97,46,30,149400,148800,148700,148600,148500,22,10073,68,167,55
150000,150100,150200,150500,151100,10000,31,97,46,30,149400,148800,148700,148600,148500,15,10073,68,167,55
150000,150100,150200,150500,151100,10000,31,97,46,30,149400,148800,148700,148600,148500,15,10073,68,167,55
150000,150100,150200,150500,151100,10000,31,97,46,30,149400,148800,148700,148600,148500,15,10073,68,167,55
150100,150200,150500,151100,151200,31,10097,46,30,65,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150500,151100,151200,31,10097,46,30,65,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,10097,58,46,30,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,10097,58,46,30,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,10097,58,46,30,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,10097,58,46,30,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,10097,58,46,30,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,10097,58,46,30,149400,149000,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,97,58,10046,30,149400,149300,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,151100,31,97,58,10046,30,149400,149300,148800,148700,148600,15,10000,73,68,167
150100,150200,150400,150500,150600,31,97,58,46,10000,149400,148800,148700,148600,148500,10015,73,68,167,55
150100,150200,150400,150500,150600,31,97,58,46,10000,149400,148800,148700,148600,148500,10015,73,68,167,55
150100,150200,150400,150500,150700,31,97,58,95,10000,149500,149400,149000,148800,148700,10000,15,62,73,68
150100,150200,150400,150500,150700,31,97,58,95,10000,149500,149400,149200,149000,148800,10000,15,90,62,73
150100,150200,150400,150500,150800,31,97,58,95,10000,149600,149400,149200,149000,148800,10000,15,90,62,73
150100,150200,150400,150500,150800,31,97,58,95,10000,149600,149400,149200,149000,148800,10000,15,90,62,73
150100,150200,150400,150500,150800,31,97,58,95,10000,149600,149400,149200,149000,148800,10000,15,90,62,73
150100,150200,150400,150500,150800,31,97,58,95,10000,149600,149400,149200,149000,148800,10000,15,90,62,73
150100,150200,150400,150500,150800,31,97,58,95,10000,149600,149400,149200,149000,148800,10000,15,90,62,73
150100,150200,150400,150500,150800,31,97,58,95,10000,149900,149600,149400,149200,149000,13,10000,15,90,62
150100,150200,150400,150500,150800,31,97,58,95,10000,149900,149600,149400,149200,149000,13,10000,15,90,62
150100,150200,150400,150500,150800,31,97,58,95,10000,149900,149600,149400,149200,149000,13,10000,15,90,62
150100,150200,150400,150500,150900,31,97,10058,95,28,149900,149400,149200,149000,148800,13,15,10090,62,73
150100,150200,150400,150500,150900,31,97,10058,95,28,149900,149400,149200,149000,148800,13,15,10090,62,73
150100,150200,150400,150500,150900,31,97,10058,95,28,149900,149400,149200,149000,148800,13,15,10090,62,73
150200,150400,150500,150900,151100,63,10058,95,28,30,149900,149400,149200,149000,148800,13,15,10090,62,73
150200,150400,150500,150900,151100,63,10058,95,28,30,149900,149400,149200,149000,148800,13,15,10090,62,73
150200,150400,150500,150800,150900,63,58,95,10000,28,149900,149600,149400,149200,149000,13,10000,15,90,62
150200,150400,150500,150800,150900,14,58,95,10000,28,149900,149600,149400,149200,149000,13,10000,15,90,62
150500,150800,150900,151100,151200,77,10000,28,30,65,149900,149600,149400,149200,149000,13,10000,15,90,62
150500,150900,151000,151100,151200,77,28,10000,30,65,149900,149800,149400,149200,149000,13,10000,15,90,62
150500,150900,151000,151100,151200,77,28,10000,30,65,149900,149800,149400,149200,149000,13,10000,15,90,62
150500,150800,150900,151100,151200,77,10000,28,30,65,149900,149600,149400,149200,149000,13,10000,15,90,62
150400,150500,150800,150900,151100,10000,77,1,28,30,149400,149200,149000,148800,148700,15,10090,62,73,68
150500,150600,150800,150900,151100,77,10000,1,28,30,149400,149200,149000,148800,148700,10015,90,62,73,68
150500,150600,150800,150900,151100,77,10000,1,28,30,149400,149200,149000,148800,148700,10015,90,62,73,68
150500,150600,150800,150900,151100,77,10000,1,28,30,149400,149200,149000,148800,148700,10015,90,62,73,68
150500,150700,150800,150900,151100,77,10000,1,28,30,150400,149500,149400,149200,149000,2,10000,15,90,62
150500,150700,150800,150900,151100,77,10000,1,28,30,150400,149500,149400,149200,149000,2,10000,15,90,62
150200,150500,150800,150900,151100,26,77,10001,28,30,149600,149400,149200,149000,148800,10000,15,90,62,73
150200,150500,150800,150900,151100,26,77,10001,28,30,149600,149400,149200,149000,148800,10000,15,90,62,73
150200,150500,150700,150800,150900,26,77,10133,1,28,149500,149400,149200,149000,148800,10000,15,90,62,73
150200,150500,150700,150800,150900,26,77,10133,1,28,149500,149400,149200,149000,148800,10000,15,90,62,73
150200,150500,150700,150800,150900,26,77,10133,1,28,149500,149400,149200,149000,148800,10000,15,90,62,73
150200,150500,150600,150700,150800,26,77,10000,133,1,149400,149200,149000,148800,148700,9960,90,62,73,68
150200,150500,150600,150700,150800,26,77,10000,144,1,149400,149200,149000,148900,148800,10000,90,62,137,73
150200,150500,150600,150700,150800,26,77,10000,144,1,149400,149200,149000,148900,148800,10000,90,62,137,73
150200,150400,150500,150700,150800,26,10000,77,144,1,150000,149200,149000,148900,148800,6,10090,62,137,73
150200,150500,150700,150800,150900,9976,77,144,1,28,150000,149200,149000,148900,148800,6,90,10062,137,73
149500,150200,150500,150700,150800,4,9976,77,144,1,149200,149000,148900,148800,148700,48,10062,137,73,68
149500,150000,150500,150700,150800,4,10000,77,144,1,149200,149000,148900,148800,148700,48,62,137,10073,68
149500,150200,150500,150700,150800,4,10000,77,144,1,149200,149000,148900,148800,148700,48,10062,137,73,68
149500,150100,150500,150700,150800,4,10000,77,144,1,149200,149000,148900,148800,148700,48,62,10137,73,68
149500,150100,150500,150700,150800,4,10000,77,144,1,149200,149000,148900,148800,148700,48,62,10137,73,68
149500,150100,150500,150700,150800,4,10000,77,144,1,149200,149000,148900,148800,148700,48,62,10137,73,68
149500,150100,150500,150700,150800,4,10000,77,144,1,149200,149000,148900,148800,148700,48,62,10137,73,68
150000,150500,150700,150800,150900,9999,77,144,1,66,149200,149000,148900,148800,148700,3,62,137,10073,68
150000,150500,150700,150800,150900,10000,77,144,1,66,149200,149000,148900,148800,148700,3,62,137,10073,68
149900,150500,150700,150800,150900,10000,77,144,1,66,149200,149000,148900,148800,148700,3,62,137,73,10068
149600,150500,150700,150800,150900,10000,77,144,1,66,149200,149000,148900,148800,148700,3,62,137,73,68
149600,150500,150700,150800,150900,10000,77,144,1,66,149200,149000,148900,148800,148700,3,62,137,94,68
149400,150500,150700,150800,150900,10000,77,144,1,66,149200,149000,148900,148800,148700,3,62,137,94,68
149200,150500,150700,150800,150900,9997,77,144,1,66,149000,148900,148800,148700,148600,56,137,94,68,167
149000,150500,150700,150800,150900,10000,77,144,1,66,148900,148800,148700,148600,148500,52,94,68,167,55
149100,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,74,68,167,55,27
149200,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,74,68,167,55,27
149200,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,74,68,167,55,27
149000,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,53,68,167,55,27
149100,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,53,68,167,55,27
149000,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,53,68,167,55,27
149000,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,53,68,167,55,27
149000,150500,150700,150800,150900,10000,77,144,1,66,148800,148700,148600,148500,148400,53,68,227,55,27
149200,149300,150500,150700,150800,10000,24,77,144,1,148800,148700,148600,148500,148400,53,68,227,55,27
149200,149300,150500,150700,150800,10000,24,77,144,1,148800,148700,148600,148500,148400,53,68,227,55,27
149100,149300,150500,150700,150800,10000,24,77,144,1,148800,148700,148600,148500,148400,53,68,227,55,27
149200,149300,150500,150700,150800,10000,24,77,144,1,148800,148700,148600,148500,148400,53,68,227,55,27
149100,149300,150500,150700,150800,10000,24,77,144,1,148800,148700,148600,148500,148400,53,68,227,55,27
149200,149300,150500,150700,150800,10000,24,77,144,1,148700,148600,148500,148400,148300,38,227,55,27,246
149300,150500,150700,150800,150900,10024,77,144,1,66,148700,148600,148500,148400,148300,38,227,55,27,246
149300,149400,150500,150700,150800,24,10000,77,144,1,148700,148600,148500,148400,148300,38,227,55,27,246
149300,149400,150500,150700,150800,24,10000,77,144,1,148700,148600,148500,148400,148300,38,227,55,27,246
149300,149500,150500,150700,150800,24,10000,77,144,1,148700,148600,148500,148400,148300,38,227,55,132,10246
149300,149400,150500,150700,150800,24,10000,77,144,1,148700,148600,148500,148400,148300,38,227,55,132,246
149300,149400,150500,150700,150800,24,10000,77,144,1,148700,148600,148500,148400,148300,38,227,55,132,246
149300,150500,150700,150800,150900,10024,77,144,1,66,148700,148600,148500,148400,148300,38,227,55,132,246
149300,150500,150700,150800,150900,10024,77,144,1,66,148700,148600,148500,148400,148300,38,227,55,132,246
149300,150500,150700,150800,150900,10024,77,144,1,66,148600,148500,148400,148300,148200,210,55,132,246,161
149300,150500,150700,150800,150900,10024,77,144,1,66,148600,148500,148400,148300,148200,210,55,132,246,161
149300,149400,150500,150700,150800,24,10000,77,144,1,148600,148500,148400,148300,148200,210,55,132,246,10161
149300,149400,150500,150700,150800,24,10000,77,144,1,148600,148500,148400,148300,148200,210,55,132,246,10161
149300,149400,150500,150700,150800,24,10000,77,144,1,148600,148500,148400,148300,148200,210,55,132,246,10161
149300,149400,150500,150700,150800,24,10000,77,144,1,148600,148500,148400,148300,148200,93,55,132,246,10161
149300,149400,150500,150700,150800,24,10000,77,144,1,148600,148500,148400,148300,148200,93,55,132,246,10161
149200,149300,150500,150700,150800,10000,24,77,144,1,148600,148500,148400,148300,148200,86,55,132,246,161
149200,149300,150500,150700,150800,10000,24,77,144,1,148600,148500,148400,148300,148200,86,55,132,246,161
149200,149300,150100,150500,150700,10000,24,35,77,144,148600,148500,148400,148300,148200,86,55,132,246,161
149200,149300,150100,150500,150700,10000,24,35,77,144,148600,148500,148400,148300,148200,86,55,132,246,161
149100,149300,150100,150500,150700,10000,24,35,77,144,148600,148500,148400,148300,148200,86,55,132,246,161
149100,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149200,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149200,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149100,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149100,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149200,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149200,149300,150100,150500,150700,10000,24,35,77,144,148500,148400,148300,148200,148100,9,132,246,161,44
149300,150100,150500,150700,150800,10024,35,77,144,1,148500,148400,148300,148200,148100,9,132,246,161,10044
149300,149400,150100,150500,150700,24,10000,35,77,144,148500,148400,148300,148200,148100,9,132,246,10161,44
149300,149600,150100,150500,150700,24,10000,35,77,144,148500,148400,148300,148200,148100,9,10132,246,161,44
149300,149800,150100,150500,150700,24,10000,35,77,144,148600,148500,148400,148300,148200,10000,9,132,246,161
149800,150100,150500,150700,150800,10000,35,77,144,1,149700,148600,148500,148400,148300,3,10000,9,132,246
