Future ETF
150500.0 ,150100.0
150500.0 ,150100.0
150700.0 ,150100.0
150600.0 ,150150.0
150650.0 ,150200.0
150600.0 ,150150.0
150450.0 ,150100.0
150450.0 ,150150.0
150450.0 ,150150.0
150450.0 ,150150.0
150450.0 ,150150.0
150450.0 ,150150.0
150200.0 ,150150.0
150250.0 ,150150.0
150400.0 ,150150.0
150450.0 ,150150.0
150400.0 ,150150.0
150600.0 ,150150.0
150700.0 ,150200.0
150650.0 ,150200.0
150650.0 ,150400.0
150700.0 ,150400.0
150800.0 ,150450.0
150800.0 ,150500.0
150700.0 ,150400.0
150700.0 ,150400.0
150650.0 ,150450.0
150650.0 ,150400.0
150700.0 ,150500.0
150900.0 ,150350.0
150900.0 ,150500.0
150850.0 ,150500.0
150850.0 ,150450.0
150850.0 ,150500.0
150850.0 ,150500.0
150850.0 ,150450.0
150850.0 ,150450.0
150800.0 ,150450.0
150800.0 ,150450.0
150650.0 ,150450.0
150850.0 ,150350.0
150650.0 ,150450.0
150750.0 ,150400.0
150900.0 ,150400.0
151100.0 ,150750.0
151050.0 ,150800.0
151100.0 ,150850.0
151150.0 ,150900.0
151100.0 ,150850.0
151150.0 ,150850.0
151300.0 ,150900.0
151250.0 ,150900.0
151400.0 ,151000.0
151450.0 ,151000.0
151400.0 ,151000.0
151450.0 ,151000.0
151450.0 ,151000.0
151300.0 ,151000.0
151250.0 ,150950.0
151050.0 ,150900.0
151100.0 ,150850.0
151000.0 ,150850.0
150850.0 ,150800.0
150900.0 ,150750.0
150550.0 ,150600.0
150650.0 ,150600.0
150600.0 ,150600.0
150600.0 ,150600.0
150700.0 ,150600.0
150600.0 ,150550.0
150600.0 ,150500.0
150500.0 ,150550.0
150600.0 ,150600.0
150500.0 ,150600.0
150300.0 ,150550.0
150250.0 ,150450.0
150250.0 ,150400.0
150150.0 ,150400.0
150200.0 ,150400.0
150250.0 ,150550.0
150400.0 ,150550.0
150250.0 ,150550.0
150250.0 ,150550.0
150200.0 ,150550.0
150200.0 ,150550.0
150200.0 ,150550.0
150400.0 ,150550.0
150300.0 ,150650.0
150300.0 ,150600.0
150250.0 ,150550.0
150250.0 ,150550.0
150300.0 ,150550.0
150150.0 ,150600.0
150300.0 ,150550.0
150250.0 ,150400.0
150200.0 ,150400.0
150250.0 ,150400.0
150250.0 ,150400.0
150250.0 ,150400.0
150050.0 ,150400.0
150050.0 ,150400.0
150100.0 ,150350.0
150050.0 ,150300.0
150050.0 ,150300.0
150150.0 ,150300.0
150150.0 ,150400.0
150150.0 ,150400.0
150150.0 ,150550.0
150050.0 ,150550.0
150050.0 ,150100.0
150350.0 ,150100.0
150350.0 ,150100.0
150350.0 ,150100.0
150350.0 ,150050.0
150350.0 ,150050.0
150450.0 ,150050.0
150450.0 ,150050.0
150350.0 ,150050.0
150500.0 ,150050.0
150500.0 ,150050.0
150550.0 ,150050.0
150550.0 ,150050.0
150350.0 ,150050.0
150350.0 ,150100.0
150350.0 ,150100.0
150250.0 ,150100.0
150050.0 ,150550.0
150100.0 ,150550.0
150300.0 ,150550.0
150100.0 ,150600.0
150150.0 ,150300.0
150250.0 ,150300.0
150250.0 ,150250.0
150250.0 ,150300.0
150250.0 ,150300.0
150300.0 ,150300.0
150200.0 ,150350.0
150200.0 ,150300.0
150250.0 ,150300.0
150200.0 ,150300.0
150200.0 ,150300.0
150150.0 ,150300.0
150200.0 ,150300.0
149850.0 ,150250.0
149750.0 ,150100.0
149750.0 ,150100.0
149700.0 ,150050.0
149350.0 ,150000.0
149350.0 ,149900.0
149350.0 ,149900.0
149350.0 ,149900.0
149450.0 ,149900.0
149450.0 ,149850.0
149450.0 ,149900.0
149450.0 ,149850.0
149450.0 ,149850.0
149450.0 ,149850.0
149550.0 ,149850.0
149150.0 ,149950.0
149150.0 ,149750.0
149200.0 ,149750.0
149150.0 ,149750.0
149150.0 ,149750.0
149150.0 ,149750.0
149150.0 ,149750.0
149250.0 ,149750.0
149200.0 ,149750.0
149200.0 ,149750.0
148900.0 ,149400.0
148950.0 ,149400.0
148900.0 ,149350.0
149050.0 ,149400.0
148950.0 ,149450.0
149250.0 ,149500.0
149200.0 ,149500.0
149050.0 ,149550.0
149050.0 ,149450.0
148650.0 ,149150.0
148650.0 ,149150.0
148650.0 ,149150.0
148750.0 ,149250.0
148750.0 ,149250.0
148750.0 ,149200.0
148850.0 ,149250.0
148850.0 ,149250.0
148850.0 ,149250.0
148850.0 ,149250.0
148850.0 ,149250.0
148850.0 ,149250.0
148950.0 ,149350.0
148850.0 ,149250.0
148900.0 ,149350.0
148900.0 ,149250.0
148850.0 ,149250.0
148950.0 ,149200.0
148900.0 ,149250.0
148900.0 ,149250.0
148650.0 ,149200.0
148650.0 ,149200.0
148650.0 ,149100.0
148850.0 ,149200.0
148950.0 ,149300.0
148950.0 ,149300.0
149050.0 ,149300.0
149250.0 ,149300.0
149300.0 ,149550.0
149300.0 ,149550.0
149350.0 ,149550.0
149350.0 ,149650.0
149250.0 ,149650.0
149300.0 ,149550.0
149300.0 ,149550.0
149350.0 ,149550.0
149200.0 ,149550.0
149100.0 ,149550.0
149100.0 ,149550.0
149000.0 ,149500.0
149000.0 ,149500.0
149050.0 ,149500.0
149050.0 ,149500.0
148950.0 ,149500.0
148850.0 ,149200.0
148850.0 ,149200.0
148850.0 ,149150.0
148850.0 ,149150.0
148650.0 ,149150.0
148550.0 ,149050.0
148550.0 ,149050.0
148700.0 ,149050.0
148800.0 ,149100.0
148850.0 ,149150.0
148850.0 ,149150.0
149000.0 ,149100.0
149000.0 ,149100.0
149000.0 ,149100.0
149000.0 ,149100.0
149150.0 ,149250.0
149050.0 ,149200.0
149000.0 ,149150.0
149050.0 ,149050.0
149300.0 ,149050.0
149300.0 ,149050.0
149200.0 ,149050.0
149200.0 ,148950.0
149200.0 ,148950.0
149200.0 ,148950.0
149300.0 ,148950.0
149250.0 ,148950.0
149300.0 ,148950.0
149400.0 ,148950.0
149400.0 ,149050.0
149400.0 ,149050.0
149250.0 ,149050.0
149200.0 ,149050.0
149200.0 ,149050.0
149200.0 ,149050.0
149100.0 ,149050.0
149100.0 ,149050.0
149300.0 ,149050.0
149400.0 ,148950.0
149400.0 ,149000.0
149400.0 ,149000.0
149300.0 ,148950.0
149300.0 ,148950.0
149250.0 ,148950.0
149100.0 ,148950.0
148850.0 ,149000.0
148850.0 ,149000.0
148850.0 ,149000.0
148800.0 ,149000.0
148850.0 ,149000.0
149050.0 ,149000.0
149200.0 ,149550.0
149000.0 ,149550.0
149000.0 ,149550.0
148750.0 ,149100.0
148550.0 ,149100.0
148500.0 ,148850.0
148450.0 ,148850.0
148250.0 ,148800.0
148150.0 ,148700.0
148200.0 ,148700.0
148150.0 ,148700.0
148300.0 ,148700.0
148400.0 ,148750.0
148350.0 ,148800.0
148350.0 ,148750.0
148400.0 ,148750.0
148300.0 ,148750.0
148050.0 ,148750.0
148050.0 ,148550.0
148050.0 ,148550.0
148150.0 ,148500.0
148200.0 ,148600.0
148250.0 ,148600.0
148300.0 ,148600.0
147950.0 ,148650.0
147850.0 ,148350.0
147850.0 ,148350.0
148000.0 ,148450.0
148000.0 ,148450.0
148400.0 ,148450.0
148400.0 ,148600.0
148300.0 ,148600.0
148300.0 ,148600.0
148200.0 ,148550.0
148050.0 ,148450.0
148200.0 ,148550.0
148100.0 ,148550.0
147950.0 ,148550.0
147750.0 ,148400.0
147750.0 ,148350.0
147600.0 ,148150.0
147650.0 ,148150.0
147900.0 ,148150.0
147900.0 ,148300.0
147950.0 ,148350.0
148050.0 ,148350.0
147950.0 ,148350.0
147800.0 ,148250.0
147800.0 ,148250.0
147700.0 ,148200.0
147800.0 ,148200.0
147700.0 ,148200.0
147700.0 ,148150.0
147550.0 ,148150.0
147950.0 ,148100.0
147950.0 ,148100.0
147900.0 ,148100.0
147750.0 ,148100.0
147750.0 ,148100.0
147750.0 ,148100.0
147550.0 ,148100.0
147550.0 ,148100.0
147450.0 ,147950.0
147500.0 ,148000.0
147450.0 ,147950.0
147500.0 ,147950.0
147150.0 ,147950.0
146850.0 ,147550.0
146850.0 ,147350.0
146950.0 ,147350.0
147000.0 ,147350.0
147000.0 ,147450.0
147150.0 ,147450.0
147150.0 ,147550.0
147150.0 ,147550.0
146950.0 ,147450.0
147000.0 ,147450.0
147100.0 ,147500.0
147100.0 ,147550.0
147500.0 ,147550.0
147400.0 ,147750.0
147350.0 ,147750.0
147500.0 ,147800.0
147500.0 ,147800.0
147450.0 ,147750.0
147600.0 ,147700.0
147800.0 ,147800.0
147600.0 ,148050.0
147250.0 ,147600.0
147300.0 ,147600.0
147200.0 ,147600.0
147250.0 ,147600.0
147150.0 ,147600.0
146850.0 ,147500.0
147000.0 ,147500.0
146950.0 ,147500.0
146700.0 ,147500.0
146400.0 ,147250.0
146400.0 ,147050.0
146650.0 ,146950.0
146650.0 ,147100.0
146600.0 ,147100.0
146600.0 ,147050.0
146700.0 ,147100.0
146650.0 ,147050.0
146600.0 ,147050.0
146350.0 ,146950.0
146350.0 ,146950.0
146450.0 ,146950.0
146450.0 ,146950.0
146150.0 ,146950.0
145850.0 ,146500.0
145850.0 ,146450.0
145700.0 ,146450.0
145700.0 ,146200.0
145750.0 ,146250.0
145800.0 ,146250.0
145900.0 ,146300.0
146100.0 ,146350.0
146100.0 ,146450.0
146150.0 ,146550.0
146100.0 ,146550.0
146100.0 ,146500.0
145900.0 ,146250.0
145900.0 ,146250.0
145900.0 ,146300.0
146000.0 ,146400.0
146150.0 ,146500.0
146050.0 ,146450.0
146150.0 ,146400.0
146200.0 ,146450.0
146150.0 ,145800.0
146150.0 ,145800.0
146150.0 ,145800.0
146050.0 ,145750.0
146200.0 ,145750.0
146150.0 ,145750.0
145900.0 ,145750.0
145800.0 ,145750.0
145800.0 ,145750.0
145850.0 ,145650.0
145950.0 ,145650.0
146050.0 ,145650.0
146050.0 ,145650.0
146250.0 ,145650.0
146400.0 ,145850.0
146450.0 ,145850.0
146500.0 ,146000.0
146450.0 ,145950.0
146450.0 ,145950.0
146300.0 ,145950.0
146300.0 ,145850.0
146450.0 ,145950.0
146450.0 ,146000.0
146350.0 ,145950.0
146350.0 ,145950.0
146300.0 ,145850.0
145950.0 ,145850.0
145950.0 ,145750.0
146000.0 ,145550.0
145950.0 ,145550.0
145950.0 ,145550.0
145850.0 ,145550.0
145750.0 ,145550.0
145750.0 ,145450.0
145800.0 ,145450.0
145900.0 ,145500.0
145900.0 ,145500.0
146100.0 ,145500.0
145900.0 ,145550.0
145850.0 ,145500.0
146050.0 ,145550.0
145950.0 ,145600.0
145950.0 ,145600.0
145950.0 ,145550.0
145950.0 ,145550.0
145750.0 ,145400.0
146000.0 ,145550.0
146100.0 ,145550.0
146000.0 ,145550.0
146000.0 ,145550.0
145850.0 ,145550.0
145850.0 ,145550.0
145750.0 ,145550.0
145350.0 ,145400.0
145350.0 ,145400.0
145450.0 ,145400.0
145450.0 ,145400.0
145250.0 ,145400.0
145250.0 ,145400.0
145550.0 ,145400.0
145600.0 ,145400.0
145600.0 ,145400.0
145800.0 ,145450.0
145800.0 ,145500.0
145700.0 ,145400.0
145800.0 ,145450.0
145750.0 ,145450.0
145750.0 ,145450.0
145700.0 ,145400.0
145700.0 ,145400.0
145700.0 ,145400.0
145650.0 ,145450.0
145700.0 ,145450.0
145800.0 ,145450.0
145900.0 ,145500.0
145850.0 ,145550.0
145750.0 ,145500.0
145750.0 ,145500.0
145800.0 ,145500.0
145900.0 ,145500.0
145900.0 ,145550.0
145950.0 ,145600.0
146050.0 ,145600.0
145950.0 ,145700.0
145850.0 ,145700.0
145850.0 ,145500.0
145900.0 ,145600.0
145950.0 ,145600.0
145950.0 ,145750.0
146050.0 ,145750.0
145950.0 ,145800.0
146000.0 ,145750.0
146100.0 ,145750.0
146150.0 ,145900.0
146200.0 ,145950.0
146150.0 ,145950.0
146450.0 ,145900.0
146350.0 ,146050.0
146400.0 ,146000.0
146450.0 ,146000.0
146450.0 ,146000.0
146400.0 ,146000.0
146400.0 ,146000.0
146400.0 ,146000.0
146400.0 ,146000.0
146500.0 ,146000.0
146500.0 ,146050.0
146500.0 ,146050.0
146600.0 ,146050.0
146800.0 ,146100.0
146800.0 ,146250.0
146650.0 ,146250.0
146650.0 ,146150.0
146600.0 ,146150.0
147100.0 ,146150.0
146950.0 ,146500.0
147000.0 ,146500.0
147000.0 ,146500.0
146900.0 ,146450.0
146900.0 ,146600.0
146850.0 ,146600.0
146950.0 ,146550.0
147250.0 ,146800.0
147000.0 ,146650.0
146900.0 ,146600.0
146800.0 ,146550.0
146800.0 ,146550.0
146800.0 ,146550.0
146800.0 ,146550.0
147050.0 ,146600.0
147050.0 ,146650.0
146900.0 ,146550.0
146900.0 ,146600.0
147000.0 ,146600.0
147000.0 ,146650.0
147000.0 ,146700.0
146900.0 ,146600.0
146700.0 ,146500.0
146650.0 ,146450.0
146550.0 ,146600.0
146550.0 ,146400.0
146550.0 ,146400.0
146250.0 ,146400.0
146100.0 ,146500.0
146200.0 ,146500.0
146200.0 ,146550.0
146200.0 ,146550.0
146200.0 ,146550.0
146000.0 ,146450.0
146100.0 ,146500.0
146100.0 ,146500.0
146000.0 ,146500.0
145900.0 ,146450.0
145900.0 ,146400.0
145800.0 ,146050.0
145700.0 ,145950.0
145900.0 ,145950.0
145800.0 ,146000.0
145750.0 ,146000.0
145850.0 ,146000.0
145900.0 ,146050.0
146000.0 ,146250.0
146050.0 ,146300.0
146100.0 ,146400.0
146000.0 ,146300.0
146000.0 ,146300.0
145950.0 ,146250.0
145900.0 ,146250.0
146000.0 ,146250.0
145900.0 ,146100.0
145950.0 ,146100.0
145900.0 ,146100.0
146200.0 ,146100.0
146200.0 ,146100.0
146200.0 ,146100.0
146200.0 ,146100.0
146200.0 ,146100.0
146200.0 ,146100.0
146200.0 ,146100.0
146250.0 ,146100.0
146150.0 ,146100.0
145950.0 ,146100.0
146050.0 ,146300.0
145750.0 ,146200.0
145750.0 ,146200.0
145850.0 ,146200.0
145800.0 ,146200.0
145800.0 ,146200.0
145750.0 ,146200.0
146100.0 ,146200.0
145900.0 ,146200.0
146100.0 ,146200.0
145950.0 ,146200.0
145900.0 ,146200.0
145950.0 ,146200.0
145750.0 ,146200.0
145850.0 ,146200.0
145750.0 ,146200.0
145450.0 ,146200.0
145500.0 ,145950.0
145500.0 ,146000.0
145450.0 ,145950.0
145350.0 ,145950.0
145100.0 ,145650.0
145200.0 ,145700.0
145300.0 ,145700.0
145100.0 ,145700.0
145000.0 ,145550.0
145200.0 ,145650.0
144950.0 ,145650.0
144950.0 ,145550.0
144950.0 ,145550.0
145050.0 ,145450.0
145000.0 ,145450.0
144950.0 ,145450.0
145250.0 ,145500.0
145150.0 ,145500.0
145200.0 ,145400.0
145250.0 ,145600.0
145450.0 ,145700.0
145350.0 ,145700.0
145350.0 ,145700.0
145150.0 ,145600.0
145150.0 ,145600.0
145100.0 ,145600.0
145150.0 ,145550.0
145100.0 ,145550.0
145100.0 ,145550.0
145000.0 ,145550.0
144950.0 ,145500.0
145050.0 ,145500.0
145000.0 ,145500.0
145000.0 ,145500.0
144650.0 ,145500.0
144500.0 ,145500.0
144550.0 ,145150.0
144500.0 ,145050.0
144250.0 ,145100.0
143950.0 ,144650.0
144000.0 ,144550.0
143950.0 ,144550.0
143900.0 ,144550.0
144100.0 ,144550.0
144200.0 ,144600.0
144200.0 ,144650.0
144350.0 ,144750.0
144500.0 ,144750.0
144500.0 ,144800.0
144450.0 ,144800.0
144500.0 ,144750.0
144450.0 ,144850.0
144350.0 ,145100.0
144400.0 ,144750.0
144250.0 ,144750.0
144300.0 ,144650.0
144350.0 ,144750.0
144350.0 ,144750.0
144300.0 ,144650.0
144700.0 ,144650.0
145250.0 ,144800.0
145350.0 ,145400.0
145550.0 ,145400.0
145450.0 ,145400.0
145550.0 ,145400.0
145450.0 ,145400.0
145550.0 ,145400.0
145450.0 ,145600.0
145450.0 ,145400.0
145500.0 ,145500.0
145600.0 ,145500.0
145850.0 ,145700.0
145850.0 ,145700.0
145750.0 ,145700.0
145700.0 ,145350.0
145550.0 ,145350.0
145550.0 ,145350.0
145500.0 ,145350.0
145500.0 ,145350.0
145550.0 ,145350.0
145500.0 ,145350.0
145400.0 ,145350.0
145350.0 ,145350.0
145400.0 ,145350.0
145350.0 ,145350.0
145450.0 ,145350.0
145400.0 ,145350.0
145400.0 ,145350.0
145400.0 ,145300.0
145400.0 ,145300.0
145550.0 ,145300.0
145450.0 ,145300.0
145550.0 ,145300.0
145500.0 ,145300.0
145650.0 ,145300.0
145350.0 ,145300.0
145350.0 ,145300.0
145400.0 ,145300.0
145400.0 ,145300.0
145300.0 ,145300.0
145400.0 ,145300.0
145400.0 ,145300.0
145100.0 ,145300.0
145150.0 ,144850.0
145400.0 ,144900.0
145350.0 ,145000.0
145400.0 ,144950.0
145350.0 ,144950.0
145400.0 ,144950.0
145350.0 ,144950.0
145400.0 ,144950.0
145450.0 ,145000.0
145400.0 ,145150.0
145400.0 ,145150.0
145500.0 ,145250.0
145500.0 ,145150.0
145650.0 ,145200.0
145600.0 ,145200.0
145500.0 ,145150.0
145500.0 ,145150.0
145450.0 ,145150.0
145600.0 ,145100.0
145550.0 ,145200.0
145550.0 ,145100.0
145550.0 ,145100.0
145650.0 ,145100.0
145600.0 ,145150.0
145650.0 ,145200.0
145700.0 ,145250.0
145400.0 ,145150.0
145350.0 ,145050.0
145350.0 ,145000.0
145450.0 ,145000.0
145550.0 ,145900.0
145550.0 ,145900.0
145600.0 ,145900.0
145650.0 ,145900.0
145600.0 ,145900.0
145600.0 ,145900.0
145600.0 ,145900.0
145700.0 ,145950.0
145700.0 ,145950.0
145700.0 ,145700.0
145550.0 ,145700.0
145600.0 ,145600.0
145850.0 ,145700.0
145800.0 ,145750.0
145750.0 ,145750.0
145850.0 ,145850.0
145850.0 ,145850.0
145800.0 ,145850.0
146000.0 ,145850.0
146000.0 ,145900.0
146100.0 ,145900.0
145800.0 ,145850.0
145800.0 ,145850.0
145800.0 ,145850.0
145800.0 ,145750.0
145700.0 ,145750.0
145650.0 ,145600.0
145700.0 ,145600.0
145700.0 ,145600.0
145500.0 ,145700.0
145500.0 ,145500.0
145550.0 ,145150.0
145450.0 ,145150.0
145400.0 ,145100.0
145500.0 ,145100.0
145350.0 ,145100.0
145300.0 ,145050.0
145200.0 ,145050.0
145200.0 ,145050.0
145200.0 ,145050.0
145150.0 ,145050.0
144900.0 ,145050.0
144800.0 ,145050.0
144700.0 ,145050.0
144600.0 ,145000.0
144500.0 ,145050.0
144100.0 ,144650.0
144050.0 ,144650.0
144050.0 ,144550.0
143950.0 ,144550.0
143850.0 ,144350.0
144000.0 ,144450.0
144050.0 ,144450.0
144200.0 ,144450.0
144150.0 ,144550.0
144100.0 ,144550.0
144100.0 ,144500.0
144100.0 ,144500.0
144200.0 ,144450.0
144400.0 ,144450.0
144400.0 ,144550.0
144450.0 ,144550.0
144400.0 ,144600.0
144500.0 ,144600.0
144500.0 ,144350.0
144550.0 ,144350.0
144650.0 ,144650.0
144700.0 ,144700.0
144700.0 ,144300.0
144350.0 ,144100.0
144500.0 ,144100.0
144550.0 ,144250.0
144500.0 ,144200.0
144500.0 ,144150.0
144550.0 ,144250.0
144400.0 ,144150.0
144400.0 ,144150.0
144550.0 ,144150.0
144750.0 ,144250.0
144200.0 ,144350.0
144050.0 ,144100.0
144100.0 ,144100.0
144100.0 ,144100.0
144050.0 ,144100.0
143700.0 ,144050.0
143550.0 ,143950.0
143500.0 ,143900.0
143650.0 ,143950.0
143600.0 ,143800.0
143800.0 ,143950.0
143750.0 ,144000.0
143750.0 ,144000.0
143800.0 ,144000.0
143900.0 ,144050.0
143700.0 ,143950.0
143500.0 ,143950.0
143450.0 ,143850.0
143450.0 ,143800.0
143450.0 ,143750.0
143450.0 ,143800.0
143450.0 ,143750.0
143400.0 ,143750.0
143500.0 ,143750.0
143450.0 ,143800.0
143750.0 ,144150.0
143650.0 ,144050.0
143700.0 ,144050.0
143750.0 ,144150.0
143750.0 ,143950.0
143700.0 ,143950.0
143750.0 ,143950.0
143750.0 ,143950.0
143800.0 ,143950.0
143750.0 ,143950.0
143850.0 ,143950.0
143900.0 ,143950.0
143850.0 ,143950.0
143900.0 ,143950.0
143800.0 ,143950.0
143800.0 ,143950.0
143950.0 ,143950.0
143950.0 ,143950.0
144100.0 ,143950.0
144100.0 ,143950.0
144100.0 ,143950.0
144200.0 ,143950.0
144200.0 ,143950.0
144250.0 ,143950.0
144300.0 ,143950.0
144300.0 ,143950.0
144300.0 ,143950.0
144250.0 ,144550.0
144350.0 ,144550.0
144300.0 ,144550.0
144350.0 ,144550.0
144300.0 ,144550.0
144350.0 ,144550.0
144150.0 ,144550.0
144250.0 ,144550.0
144250.0 ,144550.0
144450.0 ,144550.0
144450.0 ,144550.0
144700.0 ,144550.0
144550.0 ,144550.0
144450.0 ,144550.0
144550.0 ,144550.0
144450.0 ,144550.0
144450.0 ,144550.0
144450.0 ,144550.0
144550.0 ,144550.0
144450.0 ,144550.0
144450.0 ,144550.0
144450.0 ,144550.0
144500.0 ,144550.0
144400.0 ,144550.0
144300.0 ,144550.0
144550.0 ,144550.0
144450.0 ,144550.0
144400.0 ,144550.0
144550.0 ,144350.0
144500.0 ,144450.0
144550.0 ,144650.0
144550.0 ,144650.0
144400.0 ,144650.0
144400.0 ,144650.0
144400.0 ,144650.0
144400.0 ,144700.0
144600.0 ,144700.0
144650.0 ,144800.0
144650.0 ,144550.0
144750.0 ,144550.0
144850.0 ,144550.0
144850.0 ,144550.0
144850.0 ,144550.0
144850.0 ,144550.0
144850.0 ,144550.0
144750.0 ,144550.0
144800.0 ,144550.0
144650.0 ,144550.0
144600.0 ,144550.0
144650.0 ,144450.0
144700.0 ,144450.0
144650.0 ,144450.0
144550.0 ,144450.0
144550.0 ,144450.0
144400.0 ,144450.0
144650.0 ,144450.0
144550.0 ,144450.0
144550.0 ,144450.0
144650.0 ,144450.0
144600.0 ,144450.0
144750.0 ,144450.0
144750.0 ,144450.0
144750.0 ,144550.0
144750.0 ,144550.0
144600.0 ,144500.0
144600.0 ,144500.0
144550.0 ,144500.0
144650.0 ,144500.0
144700.0 ,144500.0
144650.0 ,144500.0
144700.0 ,144850.0
144450.0 ,144850.0
144450.0 ,144700.0
144650.0 ,144700.0
144600.0 ,144800.0
144650.0 ,144850.0
144700.0 ,144800.0
144650.0 ,144800.0
144700.0 ,144800.0
144700.0 ,144850.0
144700.0 ,144850.0
144650.0 ,144850.0
144600.0 ,144800.0
144650.0 ,144800.0
144700.0 ,144800.0
144650.0 ,144850.0
144650.0 ,144800.0
144550.0 ,144850.0
144250.0 ,144650.0
144250.0 ,144750.0
144250.0 ,144750.0
144250.0 ,144800.0
144400.0 ,144850.0
144500.0 ,144900.0
144350.0 ,144850.0
144350.0 ,144850.0
144500.0 ,144850.0
144500.0 ,144900.0
144500.0 ,144850.0
144400.0 ,144850.0
144300.0 ,144850.0
144300.0 ,144850.0
144300.0 ,144700.0
144250.0 ,144700.0
144200.0 ,144650.0
144200.0 ,144400.0
144150.0 ,144400.0
144200.0 ,144500.0
144150.0 ,144500.0
144050.0 ,144500.0
144050.0 ,144400.0
144150.0 ,144500.0
144100.0 ,144500.0
144150.0 ,144500.0
144150.0 ,144500.0
144150.0 ,144350.0
144350.0 ,144350.0
144300.0 ,144350.0
144100.0 ,144350.0
144050.0 ,144250.0
143850.0 ,144250.0
143850.0 ,144200.0
144100.0 ,144100.0
144050.0 ,144100.0
143900.0 ,144100.0
144100.0 ,143750.0
144150.0 ,143750.0
144250.0 ,143750.0
144150.0 ,143750.0
144200.0 ,143750.0
144350.0 ,143750.0
144300.0 ,144800.0
144300.0 ,144400.0
144350.0 ,144650.0
144400.0 ,144650.0
144350.0 ,144700.0
144300.0 ,144700.0
144400.0 ,144650.0
144300.0 ,144700.0
144450.0 ,144450.0
144450.0 ,144450.0
144550.0 ,144600.0
144600.0 ,144600.0
144600.0 ,144600.0
144550.0 ,144650.0
144600.0 ,144650.0
144650.0 ,144650.0
144600.0 ,144450.0
144600.0 ,144600.0
144700.0 ,144600.0
144250.0 ,144700.0
144350.0 ,144350.0
144450.0 ,144400.0
144650.0 ,143950.0
144850.0 ,144850.0
144800.0 ,145050.0
144700.0 ,145050.0
144600.0 ,145000.0
144600.0 ,145200.0
144550.0 ,145150.0
144550.0 ,145150.0
144350.0 ,144850.0
144200.0 ,144850.0
144300.0 ,144250.0
144250.0 ,144300.0
144300.0 ,144250.0
144400.0 ,144400.0
144350.0 ,144400.0
144450.0 ,144400.0
144400.0 ,144300.0
144400.0 ,144400.0
144000.0 ,144150.0
144000.0 ,144150.0
143950.0 ,144150.0
143950.0 ,144150.0
143700.0 ,144050.0
144000.0 ,144050.0
144000.0 ,144050.0
144300.0 ,144200.0
143900.0 ,144250.0
143750.0 ,144250.0
143800.0 ,144200.0
143800.0 ,144200.0
143850.0 ,144200.0
143900.0 ,144200.0
143900.0 ,144250.0
143850.0 ,144250.0
143800.0 ,144200.0
143750.0 ,144200.0
143650.0 ,143750.0
143900.0 ,143750.0
143850.0 ,143750.0
143850.0 ,143750.0
143950.0 ,143750.0
143900.0 ,143750.0
143900.0 ,143750.0
143950.0 ,143750.0
144000.0 ,143750.0
143900.0 ,143750.0
144050.0 ,143750.0
144150.0 ,143750.0
144200.0 ,144550.0
144250.0 ,144550.0
144200.0 ,144550.0
143950.0 ,144550.0
144000.0 ,144450.0
143850.0 ,144450.0
143750.0 ,144350.0
143600.0 ,144300.0
143350.0 ,143950.0
143350.0 ,143850.0
143350.0 ,143800.0
143150.0 ,143750.0
143150.0 ,143650.0
143150.0 ,143650.0
143450.0 ,143650.0
143450.0 ,143750.0
143400.0 ,143750.0
143350.0 ,143750.0
143400.0 ,143750.0
143500.0 ,143800.0
143350.0 ,143750.0
143450.0 ,143650.0
143550.0 ,143650.0
143500.0 ,143750.0
143500.0 ,143700.0
143500.0 ,143700.0
143550.0 ,143700.0
143500.0 ,143750.0
143500.0 ,143950.0
143500.0 ,143950.0
143300.0 ,143650.0
143300.0 ,143550.0
143250.0 ,143550.0
143250.0 ,143500.0
143400.0 ,143500.0
143300.0 ,143550.0
143300.0 ,143550.0
143300.0 ,143500.0
143350.0 ,143500.0
143150.0 ,143600.0
143150.0 ,143500.0
143150.0 ,143750.0
143050.0 ,143750.0
143150.0 ,143750.0
143200.0 ,143750.0
143300.0 ,143750.0
143200.0 ,143750.0
142900.0 ,143750.0
143050.0 ,143450.0
143050.0 ,143450.0
143150.0 ,143450.0
143250.0 ,143500.0
143250.0 ,143500.0
143150.0 ,143550.0
143150.0 ,143500.0
143200.0 ,143500.0
143200.0 ,143750.0
143300.0 ,143750.0
143200.0 ,143750.0
143250.0 ,143750.0
143500.0 ,143850.0
143550.0 ,143850.0
143450.0 ,143850.0
143600.0 ,143850.0
143550.0 ,143950.0
143550.0 ,143950.0
143650.0 ,143950.0
143850.0 ,143950.0
143850.0 ,143950.0
144050.0 ,143950.0
144000.0 ,143950.0
144050.0 ,143800.0
143950.0 ,143800.0
143950.0 ,143800.0
143950.0 ,143800.0
143950.0 ,143800.0
143950.0 ,144000.0
143800.0 ,144000.0
143800.0 ,144000.0
143750.0 ,144000.0
143800.0 ,143800.0
143800.0 ,143800.0
143850.0 ,143800.0
144000.0 ,143800.0
144050.0 ,143800.0
144000.0 ,143800.0
144100.0 ,143800.0
144050.0 ,143850.0
144150.0 ,143900.0
144150.0 ,143900.0
144150.0 ,143900.0
144250.0 ,144300.0
144400.0 ,144400.0
144550.0 ,144400.0
144500.0 ,144550.0
144350.0 ,144400.0
144250.0 ,144200.0
144250.0 ,144300.0
144250.0 ,144300.0
