Future ask prices and ask volumes , bid prices and bid volumes,
116800,116900,117000,117100,117200,2570,14570,12590,15600,3600,116600,116500,116400,116300,116200,3000,13000,17000,16000,15550
116800,116900,117000,117100,117200,2000,13570,10590,15600,3600,116600,116500,116400,116300,116200,13000,13000,17000,16000,15550
116800,116900,117000,117100,117200,4570,12570,10590,15600,3600,116600,116500,116400,116300,116200,9000,13000,17000,16000,15550
116800,116900,117000,117100,117200,2000,11570,10590,15600,3600,116600,116500,116400,116300,116200,13000,13000,17000,16000,15550
116800,116900,117000,117100,117200,2570,13570,10590,15600,3600,116700,116600,116500,116400,116300,1000,12000,13000,17000,16000
116800,116900,117000,117100,117200,1000,12570,10590,15600,3600,116600,116500,116400,116300,116200,14000,13000,17000,16000,15550
116800,116900,117000,117100,117200,3570,12570,15590,12600,3600,116600,116500,116400,116300,116200,12000,13000,15000,16000,15550
116800,116900,117000,117100,117200,3570,12570,15590,12600,3600,116600,116500,116400,116300,116200,2000,13000,15000,16000,15550
116800,116900,117000,117100,117200,2000,12570,10590,12600,3600,116600,116500,116400,116300,116200,13560,13000,19000,16000,15550
116800,116900,117000,117100,117200,3000,13570,10590,12600,3600,116600,116500,116400,116300,116200,11000,13000,19000,16000,15550
116800,116900,117000,117100,117200,2000,8000,10590,12600,3600,116700,116600,116500,116400,116300,8000,13560,16000,16000,16000
116900,117000,117100,117200,117300,10000,12590,12600,3600,2000,116700,116600,116500,116400,116300,1000,13560,16000,16000,15000
117100,117200,117300,117400,117500,3000,14600,3000,7000,3000,116900,116800,116700,116600,116500,10510,13570,17570,16560,15000
117400,117500,117600,117700,117800,5000,11000,11000,11000,3000,117200,117100,117000,116900,116800,11000,14590,17580,17570,15570
117400,117500,117600,117700,117800,4000,11000,11000,11000,3000,117200,117100,117000,116900,116800,11000,13590,16580,17570,15570
117400,117500,117600,117700,117800,4000,10000,11000,11000,3000,117200,117100,117000,116900,116800,11000,13590,19580,17570,15570
117400,117500,117600,117700,117800,4590,11000,11000,11000,3000,117300,117100,117000,116900,116800,1000,13590,13580,16570,15570
117400,117500,117600,117700,117800,3000,12000,14000,11000,3000,117200,117100,117000,116900,116800,11000,16590,17580,16570,15570
117400,117500,117600,117700,117800,1000,3000,11000,11000,3000,117300,117200,117100,117000,116900,1000,13000,16590,17580,15570
117300,117400,117500,117600,117700,1000,4580,9000,16000,10000,117200,117100,117000,116900,116800,2000,13000,13580,15570,15570
117300,117400,117500,117600,117700,3580,14580,11000,16000,10000,117100,117000,116900,116800,116700,10000,13000,13570,15570,6570
117100,117200,117300,117400,117500,1000,4580,11580,16580,10000,117000,116900,116800,116700,116600,1000,9000,11570,7570,5560
117200,117300,117400,117500,117600,4570,13580,14580,11000,12000,117000,116900,116800,116700,116600,1000,10000,13570,7570,5560
117200,117300,117400,117500,117600,2000,14580,11580,11000,12000,117000,116900,116800,116700,116600,11000,10000,16570,7570,5560
117400,117500,117600,117700,117800,4570,12000,13000,11000,4000,117100,117000,116900,116800,116700,14570,12000,16000,15570,7570
117400,117500,117600,117700,117800,2000,4000,11000,11000,3000,117200,117100,117000,116900,116800,10000,13570,17000,14000,15570
117400,117500,117600,117700,117800,2000,4000,11000,11000,3000,117200,117100,117000,116900,116800,9000,13570,15000,14000,15570
117300,117400,117500,117600,117700,3000,8570,9000,16000,10000,117100,117000,116900,116800,116700,12000,12000,14000,15570,7570
117300,117400,117500,117600,117700,3000,16570,11000,16000,10000,117100,117000,116900,116800,116700,2000,12000,10000,15570,7570
117200,117300,117400,117500,117600,1000,2560,13570,14000,12000,117100,117000,116900,116800,116700,10000,13560,10000,18570,7570
117300,117400,117500,117600,117700,1000,16570,9000,13000,10000,117100,117000,116900,116800,116700,11000,12560,13000,18570,7570
117300,117400,117500,117600,117700,2000,16570,9000,13000,10000,117100,117000,116900,116800,116700,13000,12560,12000,18570,7570
117400,117600,117700,117800,117900,3000,11000,11000,4000,4000,117200,117100,117000,116900,116800,13550,12560,18560,13000,15570
117600,117700,117800,117900,118000,3550,4000,12000,12000,11010,117400,117300,117200,117100,117000,12000,12000,14550,18560,14560
117400,117500,117600,117700,117800,1000,5560,10550,14000,11000,117200,117100,117000,116900,116800,13000,12560,14560,14000,7570
117400,117500,117600,117700,117800,1000,4560,10550,14000,11000,117200,117100,117000,116900,116800,12000,12560,12560,14000,7570
117500,117600,117700,117800,117900,1550,13550,14000,11000,12000,117300,117200,117100,117000,116900,13000,12560,16560,14560,14000
117500,117600,117700,117800,117900,3550,13550,12000,12000,12000,117300,117200,117100,117000,116900,1200,12560,12560,15560,14000
117500,117600,117700,117800,117900,1000,12550,9000,12000,11000,117400,117300,117200,117100,117000,1000,13130,12560,16560,15560
117700,117800,117900,118000,118100,2000,1000,9930,10940,3000,117600,117500,117400,117300,117200,200,13930,12930,16480,16560
117900,118000,118100,118200,118300,3000,8940,8930,3930,3000,117800,117700,117600,117500,117400,3000,10200,11930,14930,15930
117700,117800,117900,118000,118100,1000,3540,12480,13940,10000,117500,117400,117300,117200,117100,12470,12930,15480,15560,5560
117700,117800,117900,118000,118100,1000,12470,12480,13940,10000,117500,117400,117300,117200,117100,12000,12930,16480,15560,5560
117600,117700,117800,117900,118000,13540,13930,12470,14480,13010,117400,117300,117200,117100,117000,9000,12480,13560,6560,5490
117500,117600,117700,117800,117900,1000,5470,10930,15470,13550,117400,117300,117200,117100,117000,9000,12480,13560,6560,5490
117600,117700,117800,117900,118000,3000,10930,17470,12550,10010,117400,117300,117200,117100,117000,1000,14460,12560,12560,5490
117700,117800,117900,118000,118100,1000,12470,11480,10010,2000,117500,117400,117300,117200,117100,4460,13460,18460,15560,12560
117600,117700,117800,117900,118000,1000,1930,12470,13480,13010,117400,117300,117200,117100,117000,12000,15460,15560,14560,5490
117600,117700,117800,117900,118000,2000,9000,12470,13480,13010,117400,117300,117200,117100,117000,13450,12460,15560,14560,5490
117600,117700,117800,117900,118000,2000,1000,12470,11480,13010,117500,117400,117300,117200,117100,12000,12450,18460,15560,14560
117600,117700,117800,117900,118000,2000,9000,12470,13480,13010,117500,117400,117300,117200,117100,1000,14450,15460,15560,14560
117800,117900,118000,118100,118200,3520,14480,11940,2930,4010,117600,117500,117400,117300,117200,1000,15440,14930,15460,19560
117800,117900,118000,118100,118200,4520,14480,11940,2930,4010,117600,117500,117400,117300,117200,1000,15440,16930,16460,19560
117800,117900,118000,118100,118200,1000,14480,11940,2930,4010,117600,117500,117400,117300,117200,9000,14440,17930,16460,19560
118000,118200,118300,118400,118500,1010,9940,930,3000,3010,117900,117800,117700,117600,117500,9510,10930,14450,18450,16440
118100,118200,118300,118400,118500,1000,9520,930,6930,3010,117900,117800,117700,117600,117500,9930,11930,18450,15450,16440
118000,118100,118200,118300,118400,3000,11440,10450,13930,3000,117800,117700,117600,117500,117400,12000,12450,15450,16440,6930
118000,118100,118200,118300,118400,2000,10930,10450,13930,3000,117800,117700,117600,117500,117400,11000,12450,16450,16440,6930
118300,118400,118500,118600,118700,1000,10500,940,5930,3000,118100,118000,117900,117800,117700,11430,13430,14430,19430,14450
118300,118400,118500,118600,118700,1000,8000,8940,5930,3000,118100,118000,117900,117800,117700,11430,13430,16430,16430,14450
118200,118300,118400,118500,118600,1000,10000,8930,11940,2000,118000,117900,117800,117700,117600,14420,13430,14430,14450,7450
118500,118600,118700,118800,118900,2010,8930,930,3930,4000,118400,118300,118200,118100,118000,1000,11000,12420,17420,14420
118500,118600,118700,118800,118900,1010,8000,8930,1930,4000,118400,118300,118200,118100,118000,2000,11420,15420,15420,14420
118600,118700,118800,118900,119000,10000,12490,3930,3930,3000,118400,118300,118200,118100,118000,11930,13420,17420,14420,14420
118600,118700,118800,118900,119000,13000,11420,930,3930,3000,118400,118300,118200,118100,118000,8000,12420,16420,14420,14420
118500,118600,118700,118800,118900,1000,11420,12420,14420,3000,118300,118200,118100,118000,117900,14490,13420,14420,15420,6430
118600,118700,118800,118900,119000,1000,4490,1420,6930,2000,118500,118400,118300,118200,118100,1000,13930,13420,19420,14420
118600,118700,118800,118900,119000,1000,5420,1420,6930,2000,118400,118300,118200,118100,118000,14930,13420,16420,14420,15420
118500,118600,118700,118800,118900,12500,15420,13420,14420,11000,118300,118200,118100,118000,117900,9000,13420,12420,15420,6430
118400,118500,118600,118700,118800,1000,15440,12420,16420,10490,118200,118100,118000,117900,117800,10000,10420,14420,7430,6430
118400,118500,118600,118700,118800,1000,15440,12420,16420,10490,118200,118100,118000,117900,117800,11000,10420,14420,7430,6430
118400,118500,118600,118700,118800,11510,15440,14420,16420,10490,118200,118100,118000,117900,117800,1000,10420,11420,7430,6430
118500,118600,118700,118800,118900,12000,15420,10420,11420,3000,118300,118200,118100,118000,117900,10000,13440,9930,14930,7430
118500,118600,118700,118800,118900,11000,15420,12420,11420,3000,118300,118200,118100,118000,117900,11000,13440,9930,14930,7430
118500,118600,118700,118800,118900,1000,12480,10420,11420,3000,118400,118300,118200,118100,118000,1000,13460,13440,15930,14930
118500,118600,118700,118800,118900,1000,9550,10420,14420,3000,118300,118200,118100,118000,117900,14470,13440,13930,14930,7430
118500,118600,118700,118800,118900,9540,10480,10420,14420,3000,118300,118200,118100,118000,117900,11000,13440,12930,14930,7430
118400,118500,118600,118700,118800,1000,12480,10480,15420,10490,118300,118200,118100,118000,117900,1000,11000,9930,13930,7430
118300,118400,118500,118600,118700,1000,11480,12480,12480,11490,118100,118000,117900,117800,117700,11000,10930,9430,7430,5450
118300,118400,118500,118600,118700,1000,11480,12480,12480,11490,118100,118000,117900,117800,117700,12930,10930,10430,7430,5450
118400,118500,118600,118700,118800,13550,15480,10480,12420,10490,118100,118000,117900,117800,117700,14480,13930,7430,7430,5450
118400,118500,118600,118700,118800,2550,15480,15480,12420,10490,118200,118100,118000,117900,117800,10000,13490,14930,7430,7430
118500,118600,118700,118800,118900,3000,10480,10420,11420,3000,118300,118200,118100,118000,117900,13000,11930,15490,17930,7430
118600,118700,118800,118900,119000,1060,9490,9420,3930,3000,118500,118400,118300,118200,118100,8000,10480,13490,15930,17490
118600,118700,118800,118900,119000,1000,11560,9420,6930,2000,118500,118400,118300,118200,118100,9000,9930,13490,15930,16490
118900,119000,119100,119200,119300,10570,2930,2930,3000,3000,118700,118600,118500,118400,118300,11000,13500,17490,13930,14490
118800,118900,119000,119100,119200,1000,13570,13510,8500,2000,118600,118500,118400,118300,118200,13930,13490,12930,6490,5930
118900,119000,119100,119200,119300,11580,16510,16500,2930,3000,118700,118600,118500,118400,118300,1000,12930,16490,13930,6490
118900,119000,119100,119200,119300,9000,17510,14500,2930,3000,118700,118600,118500,118400,118300,10000,13930,18490,13930,6490
119000,119100,119200,119300,119400,11580,11500,5930,3000,4000,118800,118700,118600,118500,118400,9000,9930,12930,19490,13930
118800,118900,119000,119100,119200,1000,11600,11510,16500,2000,118600,118500,118400,118300,118200,13930,16490,12930,6490,6930
118800,118900,119000,119100,119200,2000,12530,11510,16500,2000,118600,118500,118400,118300,118200,12000,13490,12930,7490,6930
118800,118900,119000,119100,119200,2000,2000,11510,11500,2000,118700,118600,118500,118400,118300,1000,13540,16540,12930,7490
118700,118800,118900,119000,119100,3000,13540,10930,16510,10570,118500,118400,118300,118200,118100,12000,9930,10490,6930,6490
118800,118900,119000,119100,119200,6000,13930,13510,13500,3000,118600,118500,118400,118300,118200,11000,3930,6930,7490,6930
119100,119200,119300,119400,119500,3000,14540,10640,3930,3000,118900,118800,118700,118600,118500,11610,17540,15550,13550,6930
119400,119500,119600,119700,119800,2000,1000,9330,3430,3010,119300,119200,119100,119000,118900,10000,12540,16540,16540,15540
119800,119900,120000,120100,120200,4590,8930,1930,4940,2000,119600,119500,119400,119300,119200,1000,12520,12530,13930,15540
120000,120100,120200,120300,120400,10580,4940,1930,4000,2000,119800,119700,119600,119500,119400,2000,10540,10930,19510,13530
120000,120100,120200,120300,120400,1000,1010,8930,7930,1000,119800,119700,119600,119500,119400,11930,10550,16930,15510,13530
120600,120700,120800,120900,121000,1610,2540,3930,1000,3000,120300,120200,120100,120000,119900,4930,4550,8560,5560,8560
120500,120600,120700,120800,120900,1590,2520,1540,930,1000,120300,120200,120100,120000,119900,2000,5530,10560,6560,8560
120300,120400,120500,120600,120700,9000,10520,10520,6520,2610,120200,120100,120000,119900,119800,2000,9000,3560,6560,7560
120300,120400,120500,120600,120700,2590,11520,11520,11520,3610,120200,120100,120000,119900,119800,2000,8000,10560,4560,7560
120200,120300,120400,120500,120600,10610,9570,14520,11520,10590,120100,120000,119900,119800,119700,1000,12000,12560,10560,5550
120000,120100,120200,120300,120400,1600,13580,18580,11570,12590,119800,119700,119600,119500,119400,12000,9980,3930,6930,4980
119900,120000,120100,120200,120300,9000,12590,18580,13580,10590,119800,119700,119600,119500,119400,3000,9000,9930,4930,4980
119900,120000,120100,120200,120300,10600,12590,18580,15580,10590,119800,119700,119600,119500,119400,3000,1000,9980,4930,4980
119900,120000,120100,120200,120300,10610,12590,18580,15580,10590,119800,119700,119600,119500,119400,2000,9000,9980,4930,4980
120100,120200,120300,120400,120500,12610,16600,11570,9590,3590,119800,119700,119600,119500,119400,14980,9980,12980,6930,4980
120000,120100,120200,120300,120400,10650,13590,15600,10590,11590,119800,119700,119600,119500,119400,4000,9980,11980,6930,4980
119900,120000,120100,120200,120300,9640,11630,13590,12600,10590,119800,119700,119600,119500,119400,2000,9000,9980,4930,4980
119800,119900,120000,120100,120200,14640,15620,12630,10610,11620,119500,119400,119300,119200,119100,17630,9980,6980,5980,5980
119800,119900,120000,120100,120200,16650,15620,12630,10610,11620,119500,119400,119300,119200,119100,16650,9980,4980,6980,5980
119800,119900,120000,120100,120200,15670,15620,12630,10610,11620,119500,119400,119300,119200,119100,15000,9980,7980,6980,5980
119700,119800,119900,120000,120100,11710,16680,14620,11650,10610,119500,119400,119300,119200,119100,5000,9980,2980,6980,5980
119800,119900,120000,120100,120200,11000,12620,12630,10610,3620,119500,119400,119300,119200,119100,14690,9980,17980,6980,5980
119900,120000,120100,120200,120300,10720,10630,11590,3620,2590,119600,119500,119400,119300,119200,13700,13690,16980,14980,6980
120000,120100,120200,120300,120400,9730,11590,4600,2590,3590,119700,119600,119500,119400,119300,14720,12710,16690,13980,12980
119700,119800,119900,120000,120100,8000,13000,14730,11710,10610,119600,119500,119400,119300,119200,1000,9980,9980,12980,6980
119900,120000,120100,120200,120300,12000,11710,11590,3620,2590,119700,119600,119500,119400,119300,260,13720,9980,16980,14980
119700,119800,119900,120000,120100,9000,13730,13740,11710,10610,119600,119500,119400,119300,119200,2000,9000,10980,12980,6980
119800,119900,120000,120100,120200,13750,13740,11710,10610,3620,119600,119500,119400,119300,119200,2000,12980,11980,12980,6980
119900,120000,120100,120200,120300,2000,11000,1590,5600,2590,119700,119600,119500,119400,119300,12980,12720,14980,13980,6980
119800,119900,120000,120100,120200,1000,12000,11980,3590,1620,119700,119600,119500,119400,119300,8000,16710,12980,16980,6980
119800,119900,120000,120100,120200,15700,14980,13980,2610,1620,119600,119500,119400,119300,119200,1000,9980,9980,4980,6980
119800,119900,120000,120100,120200,4700,13690,16980,3590,3620,119600,119500,119400,119300,119200,2000,9980,11980,6980,6980
119600,119700,119800,119900,120000,13000,14680,17680,12710,12000,119400,119300,119200,119100,119000,10000,10980,3980,6980,5980
119700,119800,119900,120000,120100,9000,14700,13690,12980,2610,119500,119400,119300,119200,119100,10980,11680,13980,6980,6980
119700,119800,119900,120000,120100,1000,16680,14690,12980,2610,119500,119400,119300,119200,119100,10000,11680,16980,6980,6980
119900,120000,120100,120200,120300,10000,16720,6590,3620,2590,119700,119600,119500,119400,119300,10000,13710,12700,14680,14980
119700,119800,119900,120000,120100,9000,12750,15750,15720,2610,119600,119500,119400,119300,119200,1000,10000,11680,10980,6980
119600,119700,119800,119900,120000,13980,14750,15750,12770,12740,119400,119300,119200,119100,119000,1000,10980,3980,6980,5980
119800,119900,120000,120100,120200,12770,11750,13720,2610,4620,119600,119500,119400,119300,119200,1000,12750,11750,14980,6980
119700,119800,119900,120000,120100,10000,13750,16750,13720,2610,119500,119400,119300,119200,119100,1000,11750,10980,6980,6980
119700,119800,119900,120000,120100,11000,12740,14750,12740,2610,119500,119400,119300,119200,119100,2000,11750,10980,9980,6980
119400,119500,119600,119700,119800,1000,13720,15740,14740,10760,119300,119200,119100,119000,118900,1000,9980,2980,4980,4980
119400,119500,119600,119700,119800,11000,14720,15740,13760,10760,119200,119100,119000,118900,118800,1000,10980,3980,4980,4980
119400,119500,119600,119700,119800,11000,15720,15740,13760,10760,119200,119100,119000,118900,118800,1000,10980,3980,5980,4980
119500,119600,119700,119800,119900,13740,17740,13740,10760,2770,119300,119200,119100,119000,118900,1000,12980,9980,6980,5980
119400,119500,119600,119700,119800,8230,14720,17740,13740,10760,119300,119200,119100,119000,118900,1000,12980,9980,6980,5980
119500,119600,119700,119800,119900,11700,14740,14740,10760,2770,119300,119200,119100,119000,118900,1000,10980,9980,6980,5980
119400,119500,119600,119700,119800,10000,13680,14740,12740,10760,119200,119100,119000,118900,118800,11000,9980,11980,5980,4980
119500,119600,119700,119800,119900,10000,17700,15690,9740,2770,119300,119200,119100,119000,118900,14000,10690,11980,14980,6980
119400,119500,119600,119700,119800,3000,12710,13700,16690,8760,119300,119200,119100,119000,118900,2000,1980,9980,12980,6980
119300,119400,119500,119600,119700,3000,12710,11710,18700,10710,119200,119100,119000,118900,118800,480,9000,10980,6980,4980
119500,119600,119700,119800,119900,10000,16700,9690,11740,2770,119300,119200,119100,119000,118900,2000,12180,9980,17980,6980
119500,119600,119700,119800,119900,2000,16700,9690,11740,2770,119300,119200,119100,119000,118900,10730,12180,11980,17980,6980
119400,119500,119600,119700,119800,3000,15720,16700,11690,10760,119200,119100,119000,118900,118800,9480,9980,11980,6980,4980
119400,119500,119600,119700,119800,13000,14730,18700,10710,10760,119200,119100,119000,118900,118800,480,9980,11980,6980,4980
119300,119400,119500,119600,119700,3000,14730,14730,15700,10710,119200,119100,119000,118900,118800,480,9000,10980,6980,4980
119400,119500,119600,119700,119800,2000,14730,13700,11690,11760,119200,119100,119000,118900,118800,10480,9980,11980,6980,4980
119300,119400,119500,119600,119700,2000,14720,13980,15700,8710,119200,119100,119000,118900,118800,480,9000,10980,6980,4980
119400,119500,119600,119700,119800,14710,14980,15700,10710,11760,119200,119100,119000,118900,118800,480,9980,10980,6980,4980
119300,119400,119500,119600,119700,13230,15710,15980,15700,10710,119200,119100,119000,118900,118800,1000,10000,10980,12980,7980
119300,119400,119500,119600,119700,13720,13710,12980,13700,10710,119100,119000,118900,118800,118700,9000,9980,10980,3980,4980
119200,119300,119400,119500,119600,10230,12700,17710,12980,12720,119100,119000,118900,118800,118700,1000,1000,10980,3980,4980
118900,119000,119100,119200,119300,10,12980,16680,15690,12720,118800,118700,118600,118500,118400,1000,9000,2980,5980,5230
119000,119100,119200,119300,119400,11000,14680,14690,11700,10730,118800,118700,118600,118500,118400,4000,9980,10980,8980,5230
119000,119100,119200,119300,119400,12000,16680,14690,11700,10730,118800,118700,118600,118500,118400,1000,9980,10980,14980,5230
118900,119000,119100,119200,119300,9230,13650,16680,14690,10720,118800,118700,118600,118500,118400,2000,9000,10980,11980,5230
118900,119000,119100,119200,119300,1000,12980,16680,14690,10720,118800,118700,118600,118500,118400,2000,1980,10980,13980,5230
119100,119200,119300,119400,119500,11000,15690,11720,11730,3000,118900,118800,118700,118600,118500,11000,13660,9980,16980,13980
118900,119000,119100,119200,119300,8000,14650,15660,12690,10720,118800,118700,118600,118500,118400,2000,1000,10980,10980,6230
118900,119000,119100,119200,119300,10230,13650,17660,12690,10720,118800,118700,118600,118500,118400,1000,1000,10000,10980,6230
118900,119000,119100,119200,119300,11000,14650,14660,12710,10720,118800,118700,118600,118500,118400,320,3000,10000,11980,15230
118800,118900,119000,119100,119200,10000,12640,15650,14660,11710,118700,118600,118500,118400,118300,1000,9000,10980,13230,6000
119000,119100,119200,119300,119400,11000,15660,12710,12720,2730,118800,118700,118600,118500,118400,1000,13630,10000,14980,15230
119000,119100,119200,119300,119400,10000,15660,15710,12720,2730,118800,118700,118600,118500,118400,3630,13630,11000,16980,15230
119100,119200,119300,119400,119500,14660,13710,12720,2730,2000,118800,118700,118600,118500,118400,13640,13630,17000,13980,15230
119100,119200,119300,119400,119500,15650,10710,12720,2730,2000,118800,118700,118600,118500,118400,12650,13630,12000,13980,15230
119000,119100,119200,119300,119400,10,11000,13710,15720,2730,118900,118800,118700,118600,118500,10000,11650,14630,17000,13980
119200,119300,119400,119500,119600,13690,15720,6730,3000,4720,119000,118900,118800,118700,118600,1000,14690,11650,19630,14000
119300,119400,119500,119600,119700,12720,11730,3000,5720,4710,119100,119000,118900,118800,118700,8000,13720,12690,15650,16630
119300,119400,119500,119600,119700,14000,12730,3000,5720,3710,119100,119000,118900,118800,118700,9000,14730,12690,17650,16630
119300,119400,119500,119600,119700,2000,12730,3000,4720,3710,119100,119000,118900,118800,118700,9000,11730,15690,18650,16630
119400,119500,119600,119700,119800,9000,5760,5720,3710,2000,119200,119100,119000,118900,118800,9000,12760,12750,18690,14650
119400,119500,119600,119700,119800,1760,13760,4720,3710,3000,119100,119000,118900,118800,118700,12000,11750,16690,14650,17630
119400,119500,119600,119700,119800,8760,13760,4720,3710,2000,119200,119100,119000,118900,118800,9000,12760,11750,19690,14650
119300,119400,119500,119600,119700,1000,12760,15760,4720,3710,119100,119000,118900,118800,118700,10000,11750,17690,14650,17630
119400,119500,119600,119700,119800,12760,13760,4720,3710,2000,119100,119000,118900,118800,118700,12760,11750,17690,14650,17630
119200,119300,119400,119500,119600,9230,14770,11760,13760,3720,119000,118900,118800,118700,118600,3000,12690,14650,17630,5000
119200,119300,119400,119500,119600,9230,16770,11760,15760,3720,119000,118900,118800,118700,118600,2000,12690,14650,17630,5000
119300,119400,119500,119600,119700,3000,10760,15760,3720,3710,119100,119000,118900,118800,118700,9000,13780,13690,17650,17630
119300,119400,119500,119600,119700,12780,10760,15760,3720,3710,119100,119000,118900,118800,118700,1000,13780,12690,17650,17630
119200,119300,119400,119500,119600,11000,14780,9760,12760,3720,119000,118900,118800,118700,118600,11000,10770,10650,18630,5000
119200,119300,119400,119500,119600,9230,16780,11760,12770,3720,119100,119000,118900,118800,118700,1000,11000,10770,14650,17630
119100,119200,119300,119400,119500,1000,11000,13780,14760,11770,119000,118900,118800,118700,118600,2000,10000,10650,17630,5000
119100,119200,119300,119400,119500,1000,12000,13780,14760,11770,119000,118900,118800,118700,118600,2000,14760,10650,18630,6000
119100,119200,119300,119400,119500,13000,12000,13780,11760,11770,118900,118800,118700,118600,118500,2000,10000,14630,12000,5000
119100,119200,119300,119400,119500,1000,14000,13780,11760,11770,119000,118900,118800,118700,118600,2000,15000,10000,20630,14000
119100,119200,119300,119400,119500,5730,15000,15780,11760,11770,118900,118800,118700,118600,118500,2000,9000,13630,14000,5000
119100,119200,119300,119400,119500,3730,12000,15780,11760,11770,118900,118800,118700,118600,118500,4000,10000,14630,14000,5000
119100,119200,119300,119400,119500,1000,12000,13780,11760,11770,119000,118900,118800,118700,118600,1000,12720,10000,20630,14000
119100,119200,119300,119400,119500,2000,14000,15780,11760,10770,118900,118800,118700,118600,118500,13000,10000,18630,14000,5000
119100,119200,119300,119400,119500,3710,14000,15780,11760,10770,118900,118800,118700,118600,118500,3000,10000,17630,14000,5000
119100,119200,119300,119400,119500,13000,12000,15780,10760,10770,118900,118800,118700,118600,118500,2000,2000,14630,14000,5000
119100,119200,119300,119400,119500,15700,11000,15780,11760,10770,118900,118800,118700,118600,118500,2000,2000,14630,14000,5000
118900,119000,119100,119200,119300,9000,12700,14700,16000,13780,118800,118700,118600,118500,118400,1000,12000,11000,4000,9250
118900,119000,119100,119200,119300,9000,13700,13700,16000,13780,118800,118700,118600,118500,118400,1000,12000,11000,4000,9250
119300,119400,119500,119600,119700,15690,9760,4770,4720,2710,119100,119000,118900,118800,118700,1000,7000,12000,16690,19000
119200,119300,119400,119500,119600,3690,14690,12760,4770,3720,119000,118900,118800,118700,118600,2000,12000,13690,14000,14000
119200,119300,119400,119500,119600,12690,19690,9760,4770,3720,119000,118900,118800,118700,118600,2000,12000,13690,14000,14000
119100,119200,119300,119400,119500,13680,15690,16690,11760,3770,118900,118800,118700,118600,118500,3000,12000,14000,14000,6000
119100,119200,119300,119400,119500,2000,12690,16690,11760,3770,119000,118900,118800,118700,118600,1000,11000,13000,14000,17000
119100,119200,119300,119400,119500,2000,2000,14690,11760,3770,119000,118900,118800,118700,118600,3000,11000,16000,16000,17000
119200,119300,119400,119500,119600,13650,16690,9760,4770,3720,119000,118900,118800,118700,118600,2000,11000,16000,16000,14000
119200,119300,119400,119500,119600,3000,14000,9760,4770,3720,119100,119000,118900,118800,118700,2000,12000,12000,19000,16000
119200,119300,119400,119500,119600,14650,14000,9760,4770,3720,119000,118900,118800,118700,118600,2000,11000,14000,14000,14000
119200,119300,119400,119500,119600,2000,15000,9760,4770,3720,119100,119000,118900,118800,118700,2000,13000,11000,21000,16000
119200,119300,119400,119500,119600,3000,15000,9760,4770,3720,119100,119000,118900,118800,118700,2000,13000,11000,21000,16000
119200,119300,119400,119500,119600,3000,14000,9760,4770,3720,119100,119000,118900,118800,118700,2000,13000,11000,21000,16000
119200,119300,119400,119500,119600,14640,15000,11760,4770,3720,119000,118900,118800,118700,118600,2000,11000,16000,14000,14000
119200,119300,119400,119500,119600,13640,15000,11760,5770,3720,119000,118900,118800,118700,118600,2080,11000,16000,16000,14000
119200,119300,119400,119500,119600,12640,15000,11760,5770,3720,119000,118900,118800,118700,118600,3080,11000,16000,16000,14000
119200,119300,119400,119500,119600,13640,15000,11760,5770,3720,119000,118900,118800,118700,118600,2080,11000,16000,14000,14000
119200,119300,119400,119500,119600,22630,15000,11760,5770,3720,119000,118900,118800,118700,118600,2080,11000,16000,16000,14000
119200,119300,119400,119500,119600,13630,15000,11760,5770,3720,119000,118900,118800,118700,118600,2080,11000,16000,16000,14000
119200,119300,119400,119500,119600,4000,12000,9760,5770,3720,119100,119000,118900,118800,118700,1000,12080,12000,21000,16000
118900,119000,119100,119200,119300,16000,15790,17620,14620,12000,118800,118700,118600,118500,118400,3000,2000,10000,4000,5250
118800,118900,119000,119100,119200,12000,15600,14610,14620,11620,118600,118500,118400,118300,118200,4000,14000,10250,5000,8410
118800,118900,119000,119100,119200,12600,12600,17610,14620,11620,118600,118500,118400,118300,118200,4000,14000,11250,7000,8410
118800,118900,119000,119100,119200,11000,14600,17610,14620,11620,118600,118500,118400,118300,118200,2000,14000,11250,7000,8410
118700,118800,118900,119000,119100,13820,11600,17600,14610,12620,118600,118500,118400,118300,118200,1000,2000,10250,5000,8410
118800,118900,119000,119100,119200,24600,17600,13610,13620,3620,118600,118500,118400,118300,118200,1000,13000,10250,10000,6410
118800,118900,119000,119100,119200,24600,15600,13610,13620,3620,118600,118500,118400,118300,118200,1000,12000,10250,8000,8410
118700,118800,118900,119000,119100,11000,12580,17600,13610,12620,118600,118500,118400,118300,118200,1000,10000,10250,13000,8410
118700,118800,118900,119000,119100,12230,12580,17600,13610,12620,118600,118500,118400,118300,118200,1000,10000,10250,13000,8410
118700,118800,118900,119000,119100,2000,4580,7600,5610,12620,118600,118500,118400,118300,118200,2000,11000,12250,15000,8410
118700,118800,118900,119000,119100,2000,11580,12600,13610,12620,118600,118500,118400,118300,118200,1000,11000,12250,13000,8410
118800,118900,119000,119100,119200,12000,13600,13610,13620,11620,118700,118600,118500,118400,118300,3000,14000,13000,12250,18000
118800,118900,119000,119100,119200,12000,13600,13610,13620,11620,118700,118600,118500,118400,118300,1000,4000,12000,12250,18000
118800,118900,119000,119100,119200,14550,12600,13610,13620,11620,118700,118600,118500,118400,118300,1000,2000,11000,12250,15000
