ETF ask prices and ask volumes , bid prices and bid volumes
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116500,116300,116200,116100,116000,14,26,128,93,10036
117200,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,93,10036,29
117200,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,93,10036,29
117200,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,93,10036,29
117200,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,93,10036,29
117200,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,93,10036,29
117300,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,10093,36,29
117300,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,10093,36,29
117300,117400,118100,118200,118300,10000,24,121,204,290,116300,116200,116100,116000,115900,26,128,10093,36,29
116700,117300,117400,118100,118200,23,10000,24,121,204,116200,116100,116000,115900,115800,106,10093,36,29,180
117300,117400,118100,118200,118300,9856,24,121,204,290,116200,116100,116000,115900,115800,36,10093,36,29,180
117400,118100,118200,118300,118400,10024,121,204,290,111,116200,116100,116000,115900,115800,10036,93,36,29,180
117300,117400,118100,118200,118300,10000,21,121,204,290,116200,116100,116000,115900,115800,36,10093,36,29,180
117300,117400,118100,118200,118300,10000,21,121,204,290,116200,116100,116000,115900,115800,36,10093,36,29,180
117100,117400,118100,118200,118300,10000,21,121,204,290,116200,116100,116000,115900,115800,36,93,36,10029,180
117100,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,70,36,10029,180,42
117000,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,70,36,29,10180,42
117100,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,70,36,10029,180,42
117100,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,70,36,10029,180,42
117100,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,70,36,10029,180,42
117200,117400,118100,118200,118300,10000,21,121,204,290,116500,116100,116000,115900,115800,12,70,10036,29,180
117200,117400,118100,118200,118300,10000,21,121,204,290,116500,116100,116000,115900,115800,12,70,10036,29,180
117100,117400,118100,118200,118300,10000,21,121,204,290,116500,116100,116000,115900,115800,12,70,36,10029,180
117000,117400,118100,118200,118300,10000,21,121,204,290,116500,116100,116000,115900,115800,12,70,36,29,10180
117200,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,36,10036,29,180,42
117300,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,10000,7,29,180,42
117300,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,10000,7,29,180,42
117300,117400,118100,118200,118300,9943,21,121,204,290,116100,116000,115900,115800,115700,10000,7,29,180,42
117300,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,10000,7,29,180,42
117400,118100,118200,118300,118400,10021,121,204,290,111,116200,116000,115900,115800,115700,10000,7,29,180,42
117300,117400,118100,118200,118300,10000,21,121,204,290,116100,116000,115900,115800,115700,10000,7,29,180,42
117200,117300,117400,118100,118200,89,10000,21,121,204,116100,116000,115900,115800,115700,10000,7,29,180,42
117200,117300,117400,117800,118100,89,10000,21,55,121,116100,116000,115900,115800,115700,10000,7,29,180,42
117200,117300,117400,117800,118100,89,10000,21,55,121,116100,116000,115900,115800,115700,10000,7,29,180,42
117200,117300,117400,117800,118100,89,10000,21,55,121,116100,116000,115900,115800,115700,10000,7,29,180,42
117200,117300,117400,117800,118100,89,10065,21,55,121,116100,116000,115900,115800,115700,9940,7,29,180,42
116500,117200,117300,117400,117800,27,89,10065,21,55,116100,116000,115900,115800,115700,10000,7,29,180,42
116500,116800,117200,117300,117400,27,54,89,10065,21,116100,116000,115900,115800,115700,10000,7,29,180,42
116500,116800,117200,117300,117400,27,54,89,10065,21,116100,116000,115900,115800,115700,10000,7,29,180,42
116500,116800,117200,117300,117400,27,54,89,10065,21,116100,116000,115900,115800,115700,10000,7,29,180,42
116500,116800,117200,117300,117400,27,54,89,10065,21,116100,116000,115900,115800,115700,10000,7,29,180,42
116800,117200,117300,117400,117800,38,89,65,10021,55,116200,116000,115900,115800,115700,10000,7,29,180,42
116800,117200,117300,117400,117600,38,89,152,21,10000,116400,116000,115900,115800,115700,10000,7,29,180,42
116800,117200,117300,117400,117800,38,89,152,21,55,116700,116500,116000,115900,115800,10000,20,7,29,180
116800,117200,117300,117400,117800,38,89,247,21,55,116700,116500,116000,115900,115800,10000,20,7,29,180
116800,117200,117300,117400,117800,38,89,247,21,55,116700,116500,116000,115900,115800,10000,20,7,29,180
117200,117300,117400,117800,118000,149,247,21,55,10000,116800,116500,116200,116000,115900,9943,20,51,7,29
117200,117300,117400,117800,118100,149,247,21,10055,121,116600,116500,116200,116000,115900,10000,20,51,7,29
117200,117300,117400,117800,117900,149,247,21,55,73,116800,116500,116200,116000,115900,10000,20,51,7,29
117200,117300,117400,117800,117900,149,247,21,55,10073,116700,116500,116400,116200,116000,10000,32,88,51,7
117200,117300,117400,117800,117900,149,247,21,55,10073,116700,116500,116400,116200,116000,10000,32,88,51,7
117200,117300,117400,117800,117900,149,247,21,10055,73,116600,116500,116400,116200,116000,10000,32,88,51,7
117200,117300,117400,117600,117800,149,247,21,10000,55,116500,116400,116200,116000,115900,32,10088,51,7,29
117200,117300,117400,117800,117900,129,247,21,10055,73,117000,116600,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,10055,73,117000,116600,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,55,10073,117000,116700,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,55,10073,117000,116700,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,55,10073,117000,116700,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,10055,73,117000,116600,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,10055,73,117000,116600,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,10055,73,117000,116600,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,10055,73,117000,116600,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,55,10073,117000,116700,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,129,247,21,55,10073,117000,116700,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,127,247,21,55,73,117000,116900,116500,116400,116200,7,10000,32,88,51
117200,117300,117400,117800,117900,127,247,21,55,10073,116700,116500,116400,116200,116100,10000,32,88,51,20
117200,117300,117400,117800,117900,127,247,21,82,10073,116700,116500,116400,116200,116100,10000,32,88,51,20
117200,117300,117400,117800,117900,127,247,21,82,73,116800,116500,116400,116200,116100,10000,32,88,51,20
117200,117300,117400,117800,117900,127,247,21,82,73,116800,116500,116400,116200,116100,10000,32,88,51,20
117200,117300,117400,117800,117900,127,247,21,82,73,116800,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117800,117900,118100,246,21,82,73,121,117200,116500,116400,116200,116100,9873,32,88,51,20
117300,117400,117800,117900,118100,297,21,82,73,121,117000,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117800,117900,118100,297,21,82,73,121,117000,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117800,117900,118100,242,21,82,73,10121,116900,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117800,117900,118100,242,21,82,73,10121,116900,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117800,117900,118000,242,21,82,73,10000,116800,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,242,21,83,82,73,117000,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,211,21,83,82,73,117000,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,126,21,218,82,73,116900,116500,116400,116200,116100,9907,32,88,51,20
117300,117400,117500,117800,117900,126,21,218,82,73,117000,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,126,21,218,82,73,117000,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,125,21,218,82,73,116900,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,125,21,218,82,73,117100,116500,116400,116200,116100,10000,32,88,51,20
117300,117400,117500,117800,117900,125,21,218,82,73,117100,116500,116400,116200,116100,10000,32,88,51,20
117500,117800,117900,118100,118200,218,82,73,121,216,117400,116500,116400,116200,116100,9854,32,88,51,20
117500,117800,117900,118100,118200,218,82,73,121,216,117400,116500,116400,116200,116100,9854,32,88,51,20
117500,117800,117900,118100,118200,218,82,73,121,216,117400,116500,116400,116200,116100,10000,32,88,51,20
117500,117800,117900,118100,118200,218,82,73,121,216,117300,116500,116400,116200,116100,10000,32,88,51,20
117500,117800,117900,118100,118200,218,82,73,121,216,117300,116500,116400,116200,116100,10000,32,88,51,20
117800,117900,118100,118200,118300,82,73,121,216,290,117600,116500,116400,116200,116100,9801,32,146,51,20
117800,117900,118100,118200,118300,82,73,121,216,290,117500,116500,116400,116200,116100,10000,32,146,51,20
117900,118100,118200,118300,118400,73,121,216,323,111,117800,116500,116400,116200,116100,9993,32,146,51,20
117900,118100,118200,118300,118400,73,121,216,323,111,117800,116500,116400,116200,116100,9993,32,146,51,20
117900,118100,118200,118300,118400,73,121,216,323,111,117800,116500,116400,116200,116100,10000,32,146,51,20
118100,118200,118300,118400,118500,121,216,323,111,272,118000,116500,116400,116200,116100,9927,32,146,51,20
118100,118200,118300,118400,118500,121,216,323,111,272,117900,116500,116400,116200,116100,10000,32,146,51,20
118100,118200,118300,118400,118500,121,216,323,111,272,117900,116500,116400,116200,116100,10000,32,146,51,20
118100,118200,118300,118400,118500,121,216,323,111,272,117900,116500,116400,116200,116100,10000,32,146,51,20
118100,118200,118300,118400,118500,121,216,323,111,272,117800,117300,116500,116400,116200,10000,36,32,146,51
118100,118200,118300,118400,118500,121,216,323,111,272,117800,117300,116500,116400,116200,10000,36,32,146,51
118100,118200,118300,118400,118500,121,216,323,111,272,117700,117300,116500,116400,116200,10000,36,32,146,51
118100,118200,118300,118400,118500,121,216,323,111,272,117700,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117700,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117800,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117800,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117900,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117800,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117800,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117600,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117600,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,323,111,272,117600,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,336,111,272,117600,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,336,111,272,117700,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,336,111,272,117800,117300,116700,116500,116400,10000,36,26,32,146
118100,118200,118300,118400,118500,121,216,336,111,272,118000,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118200,117300,116700,116500,116400,9663,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118200,117300,116700,116500,116400,9663,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118100,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118200,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118200,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118100,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118100,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118100,117300,116700,116500,116400,10000,36,26,32,146
118300,118400,118500,118600,118700,336,111,272,426,102,118200,117500,117300,116700,116500,10000,20,36,26,32
118300,118400,118500,118600,118700,336,111,272,426,102,118000,117500,117300,116700,116500,10000,20,36,26,32
118300,118400,118500,118600,118700,336,111,272,426,102,118200,117500,117300,116700,116500,10000,20,36,26,32
118800,118900,119000,119100,119200,58,524,66,29,163,118700,117500,117300,116700,116500,8753,20,36,26,32
118800,118900,119000,119100,119200,58,524,66,29,163,118700,117500,117300,116700,116500,8733,20,36,26,32
119400,119600,119800,119900,120100,15,93,45,62,88,119300,117500,117300,116700,116500,9720,20,36,26,32
119600,119800,119900,120100,120300,93,45,62,88,25,119500,119300,117500,117300,116700,35,9720,20,36,26
119800,119900,120100,120300,120700,1,62,88,25,71,119600,119500,117500,117300,116700,9907,35,20,36,26
120100,120300,120700,121200,0,88,25,71,10000,0,120000,119500,117500,117300,116700,9937,35,20,36,26
120100,120300,120700,120800,0,87,25,71,10000,0,120000,119600,119500,117500,117300,4,10000,35,20,36
120100,120300,120700,120800,0,87,25,71,10000,0,120000,119600,119500,117500,117300,4,10000,35,20,36
120100,120300,120700,120800,0,87,25,71,10000,0,120000,119600,119500,117500,117300,4,10000,35,20,36
120100,120300,120700,120800,0,87,25,71,10000,0,120000,119600,119500,117500,117300,4,10000,35,20,36
120100,120300,120400,120700,0,87,25,10000,71,0,120000,119500,119200,117500,117300,4,35,10000,20,36
120100,120300,120400,120700,0,87,25,10000,71,0,120000,119500,119200,117500,117300,4,35,10000,20,36
120100,120300,120400,120700,0,87,25,10000,71,0,120000,119500,119200,117500,117300,4,35,10000,20,36
120100,120300,120600,120700,122100,87,25,10000,71,12,120000,119500,119400,117500,117300,4,35,10000,20,36
120100,120300,120600,120700,122100,87,25,10000,71,12,120000,119500,119400,118800,117500,4,35,10000,10,20
120100,120300,120400,120700,122100,87,25,10000,71,12,120000,119500,119200,118800,117500,4,35,10000,10,20
120100,120300,120700,122100,0,87,10025,71,12,0,119100,118800,117500,117300,116700,9963,10,20,36,26
120100,120200,120300,120700,122100,87,10000,25,71,12,119000,118800,117500,117300,116700,10000,10,20,36,26
120100,120200,120300,120700,122100,87,10000,25,71,12,119000,118800,117500,117300,116700,10000,10,20,36,26
120100,120200,120300,120700,122100,87,10000,25,71,12,119000,118800,117500,117300,116700,10000,10,20,36,26
120100,120200,120300,120600,120700,87,10000,25,4,71,119000,118800,117500,117300,116700,10000,10,20,36,26
120100,120200,120300,120600,120700,51,10000,25,4,71,119000,118800,117500,117300,116700,10000,10,20,36,26
120100,120300,120600,120700,122100,51,10025,4,71,12,119100,118800,117500,117300,116700,10000,10,20,36,26
119700,120100,120300,120400,120600,14,51,25,10000,4,119200,118800,117500,117300,116700,10000,10,20,36,26
119700,120100,120300,120400,120600,14,51,25,10000,4,119200,118800,117500,117300,116700,10000,10,20,36,26
119500,119700,120100,120300,120400,15,14,51,25,10000,119200,118800,117500,117300,116700,10000,10,20,36,26
119500,119700,119900,120100,120200,15,14,5,51,10000,119000,118800,117500,117300,116700,10000,10,20,36,26
119700,119900,120100,120200,120300,10,5,51,10000,25,119000,118800,117500,117300,116700,10000,10,20,36,26
119700,119900,120100,120300,120400,10,5,51,25,10000,119200,118800,117500,117300,116700,10000,10,20,36,26
119700,119900,120100,120200,120300,10,5,51,10000,25,119000,118800,117500,117300,116700,10000,10,20,36,26
119700,119900,120100,120300,120600,10,5,51,10025,4,119600,119100,118800,117500,117300,98,10000,10,20,36
119700,119900,120100,120200,120300,50,5,51,10000,25,119600,119000,118800,117500,117300,98,10000,10,20,36
119700,119900,120100,120200,120300,50,5,51,10000,25,119600,119000,118800,117500,117300,98,10000,10,20,36
119700,119900,120100,120200,120300,50,5,51,10000,25,119600,119000,118800,117500,117300,98,10000,10,20,36
119700,119900,120100,120300,120400,50,5,51,25,10000,119600,119200,118800,117500,117300,98,10000,10,20,36
119700,119900,120100,120300,120400,50,5,51,25,10000,119600,119200,118800,117500,117300,98,10000,10,20,36
119700,119900,120100,120200,120300,50,5,51,10000,25,119600,119000,118800,118200,117500,98,10000,10,19,20
119700,119900,120100,120200,120300,50,5,51,10060,25,119600,119000,118800,118200,117500,98,10000,10,19,20
119700,119900,120100,120200,120300,48,5,51,10060,25,119600,119000,118800,118200,117500,98,10000,10,19,20
119700,119900,120100,120200,120300,48,5,51,10060,25,119600,119000,118800,118200,117500,98,10000,10,19,20
119700,119900,120100,120200,120300,48,5,51,10060,25,119600,119000,118800,118200,117500,60,10000,10,19,20
119700,119900,120100,120200,120300,48,10005,51,60,25,119600,118800,118700,118500,118200,60,10,10000,36,19
119700,119900,120100,120200,120300,48,10005,51,60,25,119600,118800,118700,118500,118200,60,10,10000,36,19
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117500,117300,10010,36,19,20,36
119700,119900,120000,120100,120200,30,5,10000,51,60,118800,118500,118200,117600,117500,10010,36,19,79,20
119300,119700,119900,120000,120100,125,30,5,10000,51,118800,118500,118200,117600,117500,10010,36,19,79,20
119300,119700,119900,120000,120100,27,30,5,10000,51,118800,118500,118200,117600,117500,10010,36,19,79,20
119300,119700,119900,120000,120100,27,30,5,10000,51,118900,118800,118500,118200,117600,22,10010,36,19,79
119300,119700,119900,120100,120200,27,30,10005,51,60,118900,118800,118700,118500,118200,22,10,10000,36,19
119300,119700,119900,120100,120200,27,30,10005,51,60,118900,118800,118700,118500,118200,22,10,10000,36,19
119300,119700,119900,120100,120200,27,30,10005,51,60,118900,118800,118700,118500,118200,22,10,10000,36,19
119300,119700,119900,120100,120200,27,30,10005,51,60,118900,118800,118700,118500,118200,22,10,10000,36,19
119300,119700,119900,120100,120200,27,30,10005,51,60,118900,118800,118700,118500,118200,22,10,10023,55,19
119300,119700,119800,119900,120100,27,30,10000,5,51,118900,118800,118700,118600,118500,22,10,23,10000,55
119700,119800,119900,120100,120200,23,10000,5,51,60,118700,118600,118500,118200,117600,1,10000,55,19,79
119700,119800,119900,120100,120200,23,10000,5,51,60,118700,118600,118500,118200,117600,1,10000,55,19,79
119400,119700,119900,120100,120200,10000,23,5,51,60,118700,118500,118200,117600,117500,1,55,10019,79,20
119500,119700,119900,120100,120200,10000,23,5,51,60,118300,118200,117600,117500,117300,10000,19,79,20,36
119500,119700,119900,120100,120200,10000,23,5,51,60,118300,118200,117600,117500,117300,10000,19,79,20,36
119400,119700,119900,120100,120200,10000,23,5,51,60,118200,117600,117500,117300,116700,10019,79,20,36,26
119600,119700,119900,120100,120200,10000,23,5,51,60,118400,118200,117600,117500,117300,10000,19,79,20,36
119000,119600,119700,119900,120100,38,10000,23,5,51,118400,118200,117600,117500,117300,10000,19,79,20,36
119600,119700,119900,120100,120200,10000,23,5,51,60,119000,118400,118200,117600,117500,37,10000,19,79,20
119400,119700,119900,120100,120200,10000,23,5,51,60,119000,118200,117600,117500,117300,2,10019,79,20,36
119400,119700,119900,120100,120200,10000,23,5,51,60,119000,118200,117600,117500,117300,2,10019,79,20,36
119400,119700,119900,120100,120200,9938,23,5,51,60,119000,118400,118200,117600,117500,2,36,10019,79,20
119500,119700,119900,120100,120200,10000,23,5,51,60,119000,118400,118300,118200,117600,2,36,10000,19,79
119600,119700,119900,120100,120200,10000,23,5,51,60,119000,118400,118200,117600,117500,2,10036,19,79,20
119600,119700,119900,120100,120200,10000,23,5,51,60,119000,118400,118200,117600,117500,2,10036,19,79,20
119600,119700,119900,120100,120200,10000,79,5,51,60,119000,118400,118200,117800,117600,2,10036,19,95,79
119600,119700,119900,120100,120200,10000,79,5,51,60,118400,118200,117800,117600,117500,10031,19,95,79,20
119700,119900,120100,120200,120300,10079,5,51,60,25,118500,118400,118200,117800,117600,10000,31,19,95,79
119700,119800,119900,120100,120200,79,10000,5,51,60,118600,118400,118200,117800,117600,10000,31,19,95,79
119700,119800,119900,120100,120200,79,10000,5,51,60,118600,118400,118200,117900,117800,10000,31,19,47,95
119700,119800,119900,120100,120200,79,10000,5,51,60,118600,118400,118200,117900,117800,10000,31,19,47,95
119700,119900,120100,120200,120300,79,10005,51,60,25,118700,118400,118200,117900,117800,10000,31,19,47,95
119700,119800,119900,120100,120200,79,10000,5,51,60,118600,118400,118200,117900,117800,10000,31,19,47,95
119700,119800,119900,120100,120200,79,10000,5,51,60,118600,118400,118200,117900,117800,9983,31,19,47,95
119700,119800,119900,120100,120200,79,10000,5,51,60,118600,118400,118200,117900,117800,10000,31,19,47,95
119700,119900,120100,120200,120300,10079,5,51,60,25,118500,118400,118200,117900,117800,10000,31,19,47,95
119700,119900,120100,120200,120300,10079,5,51,60,25,118500,118400,118200,117900,117800,10000,31,19,47,95
118900,119700,119900,120100,120200,29,10079,5,51,60,118500,118400,118200,117900,117800,10000,31,19,47,95
118900,119700,119800,119900,120100,29,79,10000,5,51,118600,118400,118200,117900,117800,10000,31,19,47,95
118700,118900,119700,119800,119900,60,29,79,10000,5,118600,118400,118200,117900,117800,10000,31,19,47,95
118700,118900,119700,119800,119900,60,29,79,10000,5,118600,118400,118200,117900,117800,10000,31,19,47,95
118900,119600,119700,119900,120100,19,10000,79,5,51,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119600,119700,119900,120100,19,10000,79,5,51,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119600,119700,119900,120100,19,10000,79,5,51,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119600,119700,119900,120100,19,10000,79,5,51,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119300,119600,119700,119900,19,89,10000,79,5,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119300,119600,119700,119900,19,89,10000,79,5,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119300,119600,119700,119900,19,89,10000,79,5,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119300,119600,119700,119900,19,89,10000,79,5,118400,118200,117900,117800,117600,10031,19,47,95,136
118900,119300,119600,119700,119900,19,89,10000,79,5,118400,118200,117900,117800,117600,10031,19,47,95,136
119300,119600,119700,119900,120000,18,10000,79,5,16,118400,118200,117900,117800,117600,10031,19,47,95,136
119600,119700,119900,120000,120100,9924,79,5,16,51,118400,118200,117900,117800,117600,10031,19,47,95,136
119400,119700,119900,120000,120100,10000,79,5,16,51,118400,118200,117900,117800,117600,31,10019,47,95,136
118500,119400,119700,119900,120000,56,10000,79,5,16,118400,118200,117900,117800,117600,31,10019,47,95,136
118500,119400,119700,119900,120000,56,10000,79,5,16,118400,118200,117900,117800,117600,31,10019,47,95,136
118700,119700,119800,119900,120000,54,79,10000,5,16,118600,118400,118200,117900,117800,9944,31,19,47,95
118700,119700,119900,120000,120100,43,10079,5,16,51,118600,118500,118400,118200,117900,34,10000,31,19,47
118700,119600,119700,119900,120000,43,10000,79,5,16,118600,118400,118200,117900,117800,34,10031,19,47,95
118700,119600,119700,119900,120000,43,10000,79,5,16,118600,118400,118200,117900,117800,34,10031,19,47,95
118700,119600,119700,119900,120000,43,10000,79,5,16,118600,118400,118200,117900,117800,34,10031,19,47,95
118700,119700,119900,120000,120100,43,10079,5,16,51,118600,118500,118400,118200,117900,34,10000,31,19,47
118700,119700,119900,120000,120100,43,10079,5,16,51,118500,118400,118200,117900,117800,9990,31,19,47,95
118700,119700,119800,119900,120000,43,79,10000,5,16,118600,118400,118200,117900,117800,10000,31,19,63,95
119700,119800,119900,120000,120100,54,10000,58,16,51,118600,118400,118200,117900,117800,10000,31,19,63,95
119700,119800,119900,120000,120100,54,10000,58,16,51,118600,118400,118200,117900,117800,10000,31,19,63,95
119700,119800,119900,120000,120100,54,10000,58,16,51,118600,118400,118200,117900,117800,10000,31,19,63,95
119700,119800,119900,120000,120100,54,10000,58,16,51,118600,118400,118200,117900,117800,10000,31,19,63,95
119700,119900,120000,120100,120200,10054,58,16,51,60,118500,118400,118200,117900,117800,10000,31,19,63,95
119700,119900,120000,120100,120200,10054,58,16,51,60,118500,118400,118200,117900,117800,9913,31,19,63,95
118600,119700,119900,120000,120100,18,10054,58,16,51,118500,118400,118200,117900,117800,10000,31,19,63,95
119700,119900,120000,120100,120200,10020,58,16,51,60,118500,118400,118200,117900,117800,10000,31,19,63,95
119700,119900,120000,120100,120200,10020,58,16,51,60,118500,118400,118200,117900,117800,10000,31,19,63,95
119700,119900,120000,120100,120200,10012,58,16,51,60,118500,118400,118200,117900,117800,10000,31,19,63,95
119700,119800,119900,120000,120100,12,10000,58,16,51,118600,118400,118200,117900,117800,10000,31,19,63,95
119400,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,117900,117800,117600,31,10019,63,95,136
119300,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118100,117900,117800,31,19,10000,63,95
119400,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,117900,117800,117600,31,10019,63,95,136
119200,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118000,117900,117800,31,19,10000,63,95
119300,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118100,117900,117800,31,19,10000,63,95
119300,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118100,117900,117800,8,19,10000,63,95
119300,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118100,117900,117800,8,19,10000,63,95
119200,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118000,117900,117800,8,19,10000,63,95
119200,119700,119900,120000,120100,10000,12,58,16,51,118400,118200,118000,117900,117800,8,19,10000,63,95
119200,119700,119900,120000,120100,10000,12,58,16,51,118200,118000,117900,117800,117600,18,10000,63,175,136
119400,119700,119900,120000,120100,10000,12,58,16,51,118200,117900,117800,117600,117500,10018,63,175,136,20
