Future ETF
119800.0 ,119350.0
119800.0 ,119350.0
119800.0 ,119350.0
119800.0 ,119350.0
119800.0 ,119400.0
119800.0 ,119400.0
119700.0 ,119300.0
119600.0 ,119300.0
119800.0 ,119300.0
119600.0 ,119350.0
119700.0 ,119300.0
119750.0 ,119350.0
119700.0 ,119350.0
119700.0 ,119350.0
119700.0 ,119350.0
119700.0 ,119350.0
119800.0 ,119400.0
119700.0 ,119350.0
119800.0 ,119400.0
119850.0 ,119400.0
119850.0 ,119450.0
119700.0 ,119350.0
119800.0 ,119400.0
119900.0 ,119450.0
119900.0 ,119450.0
119800.0 ,119450.0
119700.0 ,119400.0
119650.0 ,119350.0
119550.0 ,119350.0
119600.0 ,119350.0
119600.0 ,119350.0
119650.0 ,119050.0
119800.0 ,119400.0
119850.0 ,119400.0
119850.0 ,119400.0
119800.0 ,119400.0
119800.0 ,119500.0
119900.0 ,119500.0
119950.0 ,119500.0
119950.0 ,119500.0
120300.0 ,119650.0
119850.0 ,119450.0
119750.0 ,119450.0
119750.0 ,119450.0
119950.0 ,119550.0
120000.0 ,119550.0
120100.0 ,119550.0
120000.0 ,119550.0
120100.0 ,119600.0
120350.0 ,119850.0
120200.0 ,119850.0
120000.0 ,119750.0
120050.0 ,119650.0
120050.0 ,119650.0
120050.0 ,119650.0
120050.0 ,119650.0
120050.0 ,119650.0
120050.0 ,119650.0
119950.0 ,119650.0
120000.0 ,119650.0
120050.0 ,119650.0
120400.0 ,119650.0
120600.0 ,119850.0
120600.0 ,120050.0
120650.0 ,120150.0
120650.0 ,120100.0
121150.0 ,120450.0
121000.0 ,120450.0
121150.0 ,120450.0
121050.0 ,120650.0
121050.0 ,120600.0
121000.0 ,120550.0
121250.0 ,120650.0
121200.0 ,120650.0
121250.0 ,120650.0
121300.0 ,120650.0
121300.0 ,120650.0
121400.0 ,120950.0
121300.0 ,120900.0
121300.0 ,120900.0
121300.0 ,120850.0
121250.0 ,120850.0
120950.0 ,120700.0
121000.0 ,120700.0
121000.0 ,120950.0
120950.0 ,120950.0
121050.0 ,120950.0
121000.0 ,120950.0
120950.0 ,120950.0
120850.0 ,120950.0
120750.0 ,120600.0
120750.0 ,120600.0
120900.0 ,120600.0
120900.0 ,120650.0
120850.0 ,120600.0
120850.0 ,120600.0
120850.0 ,120700.0
120850.0 ,121050.0
120750.0 ,121050.0
120750.0 ,121050.0
120900.0 ,121050.0
120900.0 ,121050.0
120900.0 ,121050.0
120950.0 ,121050.0
120700.0 ,121050.0
120750.0 ,121050.0
120800.0 ,121050.0
120850.0 ,121050.0
121150.0 ,121050.0
121150.0 ,121050.0
121200.0 ,121050.0
121150.0 ,121050.0
121100.0 ,121050.0
121200.0 ,121050.0
121200.0 ,121050.0
121200.0 ,121050.0
121200.0 ,121050.0
121200.0 ,121050.0
121850.0 ,121050.0
121800.0 ,121250.0
121600.0 ,121150.0
121700.0 ,121150.0
121600.0 ,121150.0
121400.0 ,121100.0
121450.0 ,121100.0
121600.0 ,121150.0
121650.0 ,121150.0
121800.0 ,121150.0
121700.0 ,121250.0
121750.0 ,121150.0
121600.0 ,121200.0
121550.0 ,121100.0
121550.0 ,121100.0
121600.0 ,121150.0
121550.0 ,121150.0
121500.0 ,121150.0
121700.0 ,121200.0
121800.0 ,121150.0
121700.0 ,121200.0
121900.0 ,121200.0
121800.0 ,121400.0
121950.0 ,121350.0
121900.0 ,121400.0
122050.0 ,121450.0
122000.0 ,121450.0
122300.0 ,121750.0
122000.0 ,121750.0
121900.0 ,121550.0
121800.0 ,121550.0
121800.0 ,121700.0
121950.0 ,121700.0
122000.0 ,121700.0
122000.0 ,121700.0
121900.0 ,121700.0
121900.0 ,121700.0
121900.0 ,121500.0
121900.0 ,121500.0
122000.0 ,121600.0
121900.0 ,121600.0
121800.0 ,121500.0
121750.0 ,121500.0
121900.0 ,121500.0
121750.0 ,121500.0
121500.0 ,121500.0
121450.0 ,121350.0
121500.0 ,121350.0
121550.0 ,121400.0
121600.0 ,121200.0
121450.0 ,121100.0
121250.0 ,121100.0
121300.0 ,121100.0
121350.0 ,121100.0
121600.0 ,121100.0
121650.0 ,121150.0
121650.0 ,121150.0
121650.0 ,121150.0
121650.0 ,121150.0
121650.0 ,121150.0
121800.0 ,121150.0
121650.0 ,121200.0
121700.0 ,121200.0
121700.0 ,121200.0
121700.0 ,121200.0
121800.0 ,121200.0
121850.0 ,121250.0
121850.0 ,121250.0
121750.0 ,121250.0
121850.0 ,121250.0
121850.0 ,121250.0
121850.0 ,121250.0
121900.0 ,121250.0
122200.0 ,121650.0
122150.0 ,121700.0
122150.0 ,121750.0
122050.0 ,121750.0
122000.0 ,121650.0
121900.0 ,121650.0
121950.0 ,121650.0
121950.0 ,121650.0
121800.0 ,121550.0
121750.0 ,121500.0
121750.0 ,121500.0
121750.0 ,121500.0
121950.0 ,121600.0
122350.0 ,121950.0
122950.0 ,121950.0
122850.0 ,122500.0
123050.0 ,122400.0
122950.0 ,122450.0
122850.0 ,122400.0
122750.0 ,122400.0
122750.0 ,122400.0
122800.0 ,122400.0
123100.0 ,122400.0
123100.0 ,122500.0
122900.0 ,122450.0
122750.0 ,122400.0
122700.0 ,122400.0
122700.0 ,122400.0
122750.0 ,122450.0
122900.0 ,122400.0
122950.0 ,122550.0
123050.0 ,122550.0
122850.0 ,122650.0
122750.0 ,122550.0
122800.0 ,122550.0
122800.0 ,122550.0
122700.0 ,122500.0
122650.0 ,122450.0
122650.0 ,122450.0
122550.0 ,122450.0
122400.0 ,122450.0
122550.0 ,122450.0
122700.0 ,122500.0
122650.0 ,122500.0
122600.0 ,122450.0
122450.0 ,122450.0
122500.0 ,122450.0
122450.0 ,122450.0
122400.0 ,122450.0
122250.0 ,122800.0
122200.0 ,122750.0
122200.0 ,122750.0
122300.0 ,122750.0
122300.0 ,122800.0
122300.0 ,122800.0
122500.0 ,122800.0
122500.0 ,122800.0
122500.0 ,122800.0
122500.0 ,122800.0
122500.0 ,122800.0
122800.0 ,122800.0
122750.0 ,122550.0
123000.0 ,122550.0
122800.0 ,122650.0
122900.0 ,122550.0
122700.0 ,122550.0
122700.0 ,122500.0
122750.0 ,122950.0
122750.0 ,122950.0
122700.0 ,122950.0
122550.0 ,122950.0
122600.0 ,122450.0
122600.0 ,122450.0
122450.0 ,122450.0
122450.0 ,122450.0
122600.0 ,122250.0
122650.0 ,122250.0
122750.0 ,122350.0
122750.0 ,122350.0
122650.0 ,122250.0
122650.0 ,122250.0
122650.0 ,122350.0
122650.0 ,122400.0
122650.0 ,122300.0
122650.0 ,122300.0
123150.0 ,122400.0
122800.0 ,122600.0
122750.0 ,122600.0
122750.0 ,123200.0
122750.0 ,123200.0
122600.0 ,123100.0
122350.0 ,122300.0
122250.0 ,122300.0
122250.0 ,122300.0
122200.0 ,122300.0
122250.0 ,122300.0
122300.0 ,122300.0
122250.0 ,122300.0
122300.0 ,122300.0
122300.0 ,122300.0
122300.0 ,122300.0
122500.0 ,122300.0
122700.0 ,122150.0
122700.0 ,122150.0
122700.0 ,122150.0
122750.0 ,122150.0
122600.0 ,122400.0
122600.0 ,122300.0
122700.0 ,122350.0
122700.0 ,122350.0
122550.0 ,122350.0
122900.0 ,122300.0
122950.0 ,122500.0
122900.0 ,122550.0
122900.0 ,122550.0
122800.0 ,122500.0
122800.0 ,122750.0
122700.0 ,122750.0
122700.0 ,122750.0
122700.0 ,122750.0
122750.0 ,122750.0
122800.0 ,122750.0
122800.0 ,122750.0
122800.0 ,122750.0
122800.0 ,122750.0
122600.0 ,122750.0
122450.0 ,122750.0
122500.0 ,122100.0
122300.0 ,122050.0
122150.0 ,122050.0
122250.0 ,122050.0
122150.0 ,122300.0
122150.0 ,122300.0
122300.0 ,122300.0
122300.0 ,122300.0
122250.0 ,122300.0
122250.0 ,122300.0
122300.0 ,122300.0
122300.0 ,122350.0
122300.0 ,122350.0
122250.0 ,122350.0
122300.0 ,122300.0
122300.0 ,122350.0
122250.0 ,122300.0
122250.0 ,122300.0
121950.0 ,122300.0
121800.0 ,122100.0
121950.0 ,122100.0
121950.0 ,122200.0
121850.0 ,122100.0
121750.0 ,122100.0
121850.0 ,122150.0
121850.0 ,122150.0
121800.0 ,122150.0
121800.0 ,122150.0
121800.0 ,122150.0
121800.0 ,122150.0
122000.0 ,122250.0
122050.0 ,122250.0
122050.0 ,122250.0
122050.0 ,122200.0
122050.0 ,122300.0
122050.0 ,122200.0
122150.0 ,122200.0
122150.0 ,122200.0
122050.0 ,122300.0
121850.0 ,122100.0
122100.0 ,122150.0
122150.0 ,122300.0
122150.0 ,122300.0
122150.0 ,122300.0
122150.0 ,122300.0
122050.0 ,122300.0
122050.0 ,121900.0
122050.0 ,121900.0
122250.0 ,121900.0
122250.0 ,121900.0
122100.0 ,121900.0
122150.0 ,121900.0
122150.0 ,121900.0
122150.0 ,121900.0
122200.0 ,121900.0
122200.0 ,121900.0
122200.0 ,121900.0
122200.0 ,121900.0
122100.0 ,121900.0
122150.0 ,122000.0
122100.0 ,122000.0
122150.0 ,122000.0
121950.0 ,122000.0
122050.0 ,122000.0
122050.0 ,122000.0
122150.0 ,121900.0
122100.0 ,121900.0
122200.0 ,121900.0
122200.0 ,121900.0
122100.0 ,121900.0
121950.0 ,121900.0
121900.0 ,121900.0
121900.0 ,121900.0
122100.0 ,121900.0
122200.0 ,121900.0
122200.0 ,121900.0
122250.0 ,121900.0
122200.0 ,121900.0
122200.0 ,121900.0
122150.0 ,121900.0
122300.0 ,121900.0
122350.0 ,121900.0
122350.0 ,121900.0
122350.0 ,121900.0
122350.0 ,121900.0
122400.0 ,121900.0
122400.0 ,121900.0
122950.0 ,121900.0
122950.0 ,122550.0
122750.0 ,122500.0
122650.0 ,122400.0
122650.0 ,122400.0
122650.0 ,122400.0
122550.0 ,122400.0
122550.0 ,122250.0
122300.0 ,122100.0
122300.0 ,122100.0
122300.0 ,122100.0
122300.0 ,122100.0
122300.0 ,122250.0
122300.0 ,122250.0
122200.0 ,122250.0
122200.0 ,122100.0
122200.0 ,122100.0
122250.0 ,122100.0
122250.0 ,122100.0
122400.0 ,122100.0
122500.0 ,122150.0
122400.0 ,122200.0
122450.0 ,122200.0
122500.0 ,122200.0
122500.0 ,122200.0
122500.0 ,122200.0
122500.0 ,122200.0
122500.0 ,122200.0
122400.0 ,122200.0
122400.0 ,122150.0
122450.0 ,122150.0
122500.0 ,122150.0
122550.0 ,122200.0
122600.0 ,122200.0
122550.0 ,122250.0
122500.0 ,122250.0
122400.0 ,122200.0
122350.0 ,122000.0
122400.0 ,122000.0
122400.0 ,122000.0
122400.0 ,122000.0
122400.0 ,121950.0
122400.0 ,122150.0
122400.0 ,122150.0
122400.0 ,122150.0
122400.0 ,121900.0
122200.0 ,121900.0
122050.0 ,121850.0
122150.0 ,121850.0
122150.0 ,121850.0
122150.0 ,121850.0
122250.0 ,121850.0
122150.0 ,121850.0
122150.0 ,121850.0
122050.0 ,121850.0
122050.0 ,121850.0
122050.0 ,121850.0
122050.0 ,121850.0
121650.0 ,121850.0
121450.0 ,121850.0
121350.0 ,121850.0
121250.0 ,121850.0
121150.0 ,121750.0
121350.0 ,121850.0
121350.0 ,121850.0
121350.0 ,121800.0
121350.0 ,121800.0
121400.0 ,121800.0
121350.0 ,121800.0
121350.0 ,121800.0
121350.0 ,121800.0
121350.0 ,121800.0
121350.0 ,121700.0
121400.0 ,121800.0
121150.0 ,121700.0
121200.0 ,121700.0
121150.0 ,121700.0
121150.0 ,121700.0
121150.0 ,121700.0
121150.0 ,121700.0
121100.0 ,121650.0
121100.0 ,121650.0
121150.0 ,121650.0
121150.0 ,121700.0
121250.0 ,121700.0
121200.0 ,121700.0
121150.0 ,121700.0
121050.0 ,121700.0
121050.0 ,121550.0
121150.0 ,121550.0
121200.0 ,121600.0
121250.0 ,121600.0
121050.0 ,121600.0
121100.0 ,121500.0
121100.0 ,121500.0
121100.0 ,121550.0
121200.0 ,121550.0
121200.0 ,121600.0
121250.0 ,121600.0
121200.0 ,121600.0
121250.0 ,121600.0
121150.0 ,121600.0
120950.0 ,121600.0
120950.0 ,121500.0
120950.0 ,121500.0
121050.0 ,121500.0
121000.0 ,121500.0
121150.0 ,121500.0
120900.0 ,121550.0
120800.0 ,121350.0
120950.0 ,121350.0
121250.0 ,121350.0
121100.0 ,121500.0
121000.0 ,121500.0
121100.0 ,121450.0
121350.0 ,121600.0
121550.0 ,121700.0
121600.0 ,121700.0
121550.0 ,121700.0
121600.0 ,121700.0
121650.0 ,121650.0
121700.0 ,121650.0
122000.0 ,121950.0
122100.0 ,122000.0
122000.0 ,122000.0
122050.0 ,122200.0
122100.0 ,122200.0
122050.0 ,122200.0
122350.0 ,122200.0
122300.0 ,122200.0
122300.0 ,122200.0
122250.0 ,122100.0
122250.0 ,122100.0
122300.0 ,122250.0
122450.0 ,122300.0
122450.0 ,122300.0
122300.0 ,122300.0
122400.0 ,122250.0
122550.0 ,122300.0
122500.0 ,122400.0
122450.0 ,122350.0
122400.0 ,122300.0
122350.0 ,122300.0
122350.0 ,122300.0
122300.0 ,122250.0
122300.0 ,122250.0
122250.0 ,122250.0
122200.0 ,122450.0
122350.0 ,122450.0
122300.0 ,122450.0
122300.0 ,122450.0
122350.0 ,122450.0
122100.0 ,122400.0
122150.0 ,122450.0
122100.0 ,121700.0
122200.0 ,121700.0
122250.0 ,121700.0
122300.0 ,121750.0
122200.0 ,121750.0
122300.0 ,121750.0
122200.0 ,122250.0
122150.0 ,122200.0
122150.0 ,122200.0
122050.0 ,122200.0
121800.0 ,122000.0
121800.0 ,122000.0
121750.0 ,121950.0
121600.0 ,121950.0
121350.0 ,121900.0
121400.0 ,121800.0
121250.0 ,121700.0
121250.0 ,121700.0
121250.0 ,121700.0
121200.0 ,121700.0
121200.0 ,121700.0
121200.0 ,121700.0
121150.0 ,121700.0
121150.0 ,121700.0
121150.0 ,121700.0
121000.0 ,121700.0
121050.0 ,121550.0
121300.0 ,121650.0
121300.0 ,121700.0
121400.0 ,121700.0
121250.0 ,121700.0
121100.0 ,121600.0
121200.0 ,121600.0
120950.0 ,121550.0
121000.0 ,121450.0
121000.0 ,121450.0
120750.0 ,121350.0
120800.0 ,121350.0
120800.0 ,121350.0
120750.0 ,121350.0
121000.0 ,121400.0
120950.0 ,121450.0
120950.0 ,121450.0
120950.0 ,121450.0
120950.0 ,121450.0
121000.0 ,121350.0
120950.0 ,121450.0
120950.0 ,121450.0
121000.0 ,121450.0
120800.0 ,121450.0
120800.0 ,121350.0
120750.0 ,121250.0
120800.0 ,121250.0
120800.0 ,121250.0
120750.0 ,121250.0
120850.0 ,121250.0
120850.0 ,121250.0
120850.0 ,121250.0
120900.0 ,121250.0
120900.0 ,121250.0
120900.0 ,121250.0
120700.0 ,121300.0
120650.0 ,121200.0
120600.0 ,121150.0
120650.0 ,121150.0
120600.0 ,121050.0
120600.0 ,121050.0
120700.0 ,121050.0
120700.0 ,121050.0
120700.0 ,121050.0
120700.0 ,121050.0
120700.0 ,121050.0
120600.0 ,121050.0
120700.0 ,121050.0
120450.0 ,121050.0
120400.0 ,121050.0
120550.0 ,121050.0
120500.0 ,121050.0
120450.0 ,121050.0
120500.0 ,120950.0
120500.0 ,121000.0
120500.0 ,121000.0
120200.0 ,120750.0
120200.0 ,120800.0
120050.0 ,120800.0
119800.0 ,120550.0
119800.0 ,120300.0
119700.0 ,120250.0
119650.0 ,120150.0
119700.0 ,120250.0
119500.0 ,120250.0
119550.0 ,120150.0
119650.0 ,120200.0
119750.0 ,120150.0
119950.0 ,120250.0
120050.0 ,120250.0
120050.0 ,120300.0
119950.0 ,120300.0
119950.0 ,120300.0
119900.0 ,120250.0
120400.0 ,120300.0
120650.0 ,120300.0
120700.0 ,120300.0
120600.0 ,120300.0
120750.0 ,120300.0
121050.0 ,120400.0
121050.0 ,121000.0
121050.0 ,121000.0
121050.0 ,121000.0
121100.0 ,120750.0
121250.0 ,120850.0
121150.0 ,120850.0
121050.0 ,120850.0
121000.0 ,120850.0
120950.0 ,120750.0
121050.0 ,120700.0
121050.0 ,120700.0
121050.0 ,120700.0
121050.0 ,120700.0
121050.0 ,120700.0
121150.0 ,120700.0
121150.0 ,120800.0
121150.0 ,120800.0
121150.0 ,120750.0
121150.0 ,120800.0
121100.0 ,120800.0
120950.0 ,121050.0
120950.0 ,121050.0
120950.0 ,121050.0
120950.0 ,121050.0
120950.0 ,121050.0
121050.0 ,121050.0
121100.0 ,121050.0
121200.0 ,121250.0
121100.0 ,121250.0
121250.0 ,121250.0
121400.0 ,121150.0
121400.0 ,121300.0
121400.0 ,121300.0
121300.0 ,121300.0
121400.0 ,121300.0
121300.0 ,121300.0
121300.0 ,121250.0
121350.0 ,121300.0
121400.0 ,121300.0
121300.0 ,121300.0
121300.0 ,121200.0
121250.0 ,121250.0
121200.0 ,121200.0
121200.0 ,121150.0
121150.0 ,121150.0
121200.0 ,121100.0
121200.0 ,121150.0
121100.0 ,121600.0
121200.0 ,121600.0
121100.0 ,121600.0
121100.0 ,121600.0
121200.0 ,121600.0
121450.0 ,121600.0
121900.0 ,121600.0
121800.0 ,121600.0
121700.0 ,121600.0
121700.0 ,121600.0
121750.0 ,121950.0
121750.0 ,121800.0
121700.0 ,121700.0
121700.0 ,121700.0
121700.0 ,121600.0
121600.0 ,122000.0
121500.0 ,122000.0
121500.0 ,121900.0
121400.0 ,121950.0
121400.0 ,121950.0
121400.0 ,121900.0
121400.0 ,121850.0
121400.0 ,121850.0
121400.0 ,121900.0
121400.0 ,121900.0
121500.0 ,121900.0
121400.0 ,121900.0
121600.0 ,122000.0
121600.0 ,122000.0
121700.0 ,122000.0
121700.0 ,122050.0
121700.0 ,122050.0
121600.0 ,122050.0
121700.0 ,122050.0
121800.0 ,122150.0
121700.0 ,122150.0
121800.0 ,122100.0
121700.0 ,122100.0
121700.0 ,122100.0
121750.0 ,122100.0
122000.0 ,122100.0
121900.0 ,122150.0
121900.0 ,122150.0
121800.0 ,122150.0
122000.0 ,121450.0
121900.0 ,121500.0
122050.0 ,121500.0
122100.0 ,121600.0
122050.0 ,122550.0
121950.0 ,122550.0
121950.0 ,122550.0
121900.0 ,121900.0
121800.0 ,121900.0
121600.0 ,121600.0
121700.0 ,121700.0
121650.0 ,121600.0
121750.0 ,121800.0
121800.0 ,121800.0
121850.0 ,121800.0
121800.0 ,121800.0
121850.0 ,121800.0
122200.0 ,122000.0
122450.0 ,122200.0
122400.0 ,122200.0
122300.0 ,121850.0
122200.0 ,121750.0
122000.0 ,121750.0
122000.0 ,121700.0
122200.0 ,121800.0
122200.0 ,121850.0
122200.0 ,121850.0
122100.0 ,121850.0
122100.0 ,121800.0
122100.0 ,121800.0
121950.0 ,121800.0
121950.0 ,121750.0
121850.0 ,121750.0
121600.0 ,121650.0
121450.0 ,121500.0
121500.0 ,121550.0
121400.0 ,121550.0
121500.0 ,121500.0
121600.0 ,121500.0
121800.0 ,121600.0
121800.0 ,121800.0
121800.0 ,121800.0
121800.0 ,121800.0
121900.0 ,121900.0
121900.0 ,121900.0
122000.0 ,121900.0
121950.0 ,121900.0
121900.0 ,121900.0
121800.0 ,121800.0
121900.0 ,121800.0
121900.0 ,121900.0
122000.0 ,121900.0
122000.0 ,122000.0
121950.0 ,122000.0
121950.0 ,121850.0
122000.0 ,121850.0
121950.0 ,121850.0
121950.0 ,121850.0
121800.0 ,121850.0
121800.0 ,121750.0
122000.0 ,121850.0
121850.0 ,122000.0
121650.0 ,121800.0
121650.0 ,121750.0
121700.0 ,121750.0
121650.0 ,121750.0
121700.0 ,121450.0
121800.0 ,121450.0
121750.0 ,121450.0
121800.0 ,121600.0
121700.0 ,121600.0
121700.0 ,121550.0
121750.0 ,121600.0
121750.0 ,121600.0
121750.0 ,121550.0
121700.0 ,121750.0
121700.0 ,121750.0
121350.0 ,121750.0
121250.0 ,121650.0
121400.0 ,121650.0
121400.0 ,121750.0
121300.0 ,121750.0
121200.0 ,121700.0
121300.0 ,121700.0
121400.0 ,121600.0
121500.0 ,121600.0
121500.0 ,121600.0
121750.0 ,121600.0
121750.0 ,121600.0
121750.0 ,121600.0
121900.0 ,121600.0
122200.0 ,121950.0
122150.0 ,121950.0
122150.0 ,121850.0
122100.0 ,121700.0
122200.0 ,121700.0
122200.0 ,121700.0
122350.0 ,121700.0
122400.0 ,121950.0
122300.0 ,121950.0
122300.0 ,121850.0
122250.0 ,121900.0
122400.0 ,121950.0
122300.0 ,121900.0
122850.0 ,121900.0
122750.0 ,122400.0
122800.0 ,122250.0
122750.0 ,122350.0
122800.0 ,122350.0
122800.0 ,122250.0
122900.0 ,122250.0
122950.0 ,122500.0
122950.0 ,122500.0
122750.0 ,122400.0
122700.0 ,122400.0
122750.0 ,122500.0
122750.0 ,122500.0
122650.0 ,122450.0
122550.0 ,122250.0
122650.0 ,122400.0
122550.0 ,122400.0
122450.0 ,122350.0
122350.0 ,122350.0
122400.0 ,122250.0
122300.0 ,122400.0
122350.0 ,122300.0
122250.0 ,122200.0
122250.0 ,122200.0
122250.0 ,122200.0
122250.0 ,122200.0
122250.0 ,122200.0
122250.0 ,122700.0
122350.0 ,122800.0
122350.0 ,122800.0
122350.0 ,122800.0
122300.0 ,122800.0
122350.0 ,122750.0
122400.0 ,122800.0
122400.0 ,122800.0
122350.0 ,122800.0
122450.0 ,122400.0
122450.0 ,122400.0
122550.0 ,122400.0
122550.0 ,122850.0
122550.0 ,122850.0
122450.0 ,122850.0
122350.0 ,122850.0
122350.0 ,122750.0
122300.0 ,122750.0
122300.0 ,122800.0
122350.0 ,122800.0
122350.0 ,122800.0
122350.0 ,122850.0
122350.0 ,122850.0
122350.0 ,122850.0
122650.0 ,122350.0
122100.0 ,122350.0
122000.0 ,122350.0
122000.0 ,122450.0
122000.0 ,122450.0
122100.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122150.0
122000.0 ,122150.0
122050.0 ,122150.0
122000.0 ,122150.0
122050.0 ,122150.0
122050.0 ,122150.0
121950.0 ,122150.0
122050.0 ,122150.0
122050.0 ,122150.0
122000.0 ,122150.0
122150.0 ,122150.0
122100.0 ,122150.0
122100.0 ,122150.0
122100.0 ,122150.0
122150.0 ,122150.0
122100.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
122000.0 ,122250.0
121850.0 ,122200.0
121850.0 ,122200.0
121900.0 ,122250.0
121750.0 ,122200.0
121750.0 ,122200.0
121500.0 ,122050.0
121500.0 ,122050.0
121500.0 ,122050.0
121700.0 ,122050.0
121700.0 ,122150.0
121800.0 ,121850.0
121750.0 ,121850.0
121800.0 ,121850.0
121800.0 ,121900.0
121850.0 ,121900.0
121800.0 ,121900.0
122050.0 ,121900.0
122000.0 ,121900.0
122100.0 ,121900.0
122150.0 ,121900.0
122150.0 ,121900.0
122700.0 ,121900.0
122650.0 ,122100.0
122700.0 ,122150.0
122700.0 ,122250.0
122700.0 ,122200.0
122750.0 ,122200.0
122700.0 ,122250.0
122700.0 ,122250.0
122650.0 ,122200.0
122750.0 ,122250.0
122700.0 ,122250.0
122600.0 ,122150.0
122650.0 ,122050.0
122650.0 ,122050.0
122600.0 ,122050.0
122600.0 ,122050.0
122600.0 ,122050.0
122600.0 ,122050.0
122700.0 ,122050.0
122750.0 ,122300.0
122950.0 ,122400.0
122950.0 ,122450.0
122950.0 ,122450.0
122800.0 ,122450.0
122900.0 ,122400.0
122850.0 ,122450.0
122800.0 ,122350.0
122800.0 ,122350.0
122700.0 ,122550.0
122600.0 ,122550.0
122500.0 ,122550.0
122500.0 ,122550.0
122450.0 ,122550.0
122350.0 ,122550.0
122300.0 ,122550.0
122450.0 ,122550.0
122400.0 ,122550.0
122300.0 ,122550.0
122400.0 ,122550.0
122400.0 ,122550.0
122350.0 ,122550.0
122250.0 ,122550.0
122150.0 ,122500.0
122100.0 ,122450.0
122000.0 ,122450.0
122000.0 ,122400.0
122000.0 ,122400.0
122000.0 ,122400.0
122000.0 ,122450.0
122000.0 ,122400.0
122000.0 ,122400.0
122100.0 ,122250.0
122100.0 ,122250.0
122300.0 ,122250.0
122550.0 ,122150.0
122500.0 ,122250.0
122600.0 ,122250.0
122600.0 ,122250.0
122500.0 ,122250.0
122650.0 ,122200.0
122600.0 ,122250.0
122550.0 ,122250.0
122550.0 ,122250.0
122550.0 ,122250.0
122750.0 ,122350.0
122800.0 ,122350.0
122800.0 ,122850.0
122800.0 ,122850.0
122400.0 ,122850.0
122350.0 ,122850.0
122400.0 ,122850.0
122350.0 ,122100.0
122500.0 ,122100.0
122700.0 ,122100.0
122700.0 ,122550.0
122600.0 ,122500.0
122700.0 ,122200.0
122700.0 ,122250.0
122700.0 ,122250.0
122800.0 ,122350.0
122700.0 ,122550.0
122800.0 ,122600.0
122900.0 ,122650.0
122950.0 ,122650.0
122950.0 ,122700.0
122700.0 ,122700.0
122700.0 ,122600.0
122700.0 ,122600.0
122600.0 ,122600.0
122550.0 ,122600.0
122550.0 ,122600.0
122550.0 ,122600.0
122250.0 ,122600.0
122100.0 ,122300.0
122200.0 ,122300.0
122100.0 ,122300.0
122200.0 ,122300.0
122150.0 ,122300.0
122300.0 ,122300.0
122350.0 ,122300.0
122300.0 ,122300.0
122300.0 ,122300.0
122500.0 ,122300.0
122400.0 ,122300.0
122350.0 ,122300.0
122250.0 ,122300.0
122250.0 ,122300.0
122300.0 ,122300.0
122200.0 ,122300.0
122300.0 ,122300.0
122300.0 ,122300.0
122600.0 ,122200.0
122600.0 ,122200.0
123000.0 ,122200.0
123000.0 ,122550.0
123000.0 ,122500.0
123100.0 ,122600.0
122950.0 ,122550.0
122700.0 ,122500.0
122600.0 ,122500.0
122600.0 ,122500.0
122500.0 ,122950.0
122500.0 ,122950.0
122600.0 ,122950.0
122600.0 ,122950.0
122650.0 ,122950.0
122700.0 ,122950.0
122600.0 ,122950.0
122700.0 ,122950.0
122800.0 ,122950.0
122800.0 ,122950.0
122600.0 ,122950.0
122800.0 ,122950.0
122800.0 ,122950.0
122700.0 ,122950.0
122600.0 ,122950.0
122600.0 ,122650.0
122500.0 ,122650.0
122550.0 ,122650.0
122500.0 ,122650.0
122500.0 ,122650.0
122700.0 ,122650.0
122650.0 ,122500.0
122700.0 ,122500.0
123000.0 ,122700.0
123100.0 ,122800.0
123000.0 ,122700.0
123000.0 ,122700.0
122900.0 ,122700.0
123000.0 ,122700.0
123000.0 ,122700.0
123000.0 ,122750.0
123050.0 ,122750.0
122800.0 ,122800.0
122750.0 ,122800.0
122700.0 ,122800.0
122800.0 ,122800.0
122800.0 ,122800.0
122700.0 ,122800.0
122700.0 ,122800.0
122700.0 ,122800.0
122800.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122800.0
122800.0 ,122800.0
122800.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122800.0
122900.0 ,122750.0
122950.0 ,122750.0
122900.0 ,122750.0
122900.0 ,122750.0
122850.0 ,122750.0
122900.0 ,122750.0
122900.0 ,122750.0
122700.0 ,122750.0
122800.0 ,122750.0
122800.0 ,122750.0
122700.0 ,122750.0
122650.0 ,122750.0
122700.0 ,122750.0
122650.0 ,122750.0
122600.0 ,122750.0
122550.0 ,122750.0
122500.0 ,122700.0
122500.0 ,122700.0
122500.0 ,122750.0
122500.0 ,122750.0
122550.0 ,122750.0
122400.0 ,122700.0
122500.0 ,122700.0
122500.0 ,122700.0
122400.0 ,122700.0
122300.0 ,122150.0
122400.0 ,122150.0
122400.0 ,122150.0
122500.0 ,122100.0
122400.0 ,122100.0
122300.0 ,122100.0
